Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.15 04:55:40;Buy;0.01;XAUUSD;4613.55;0.01;2026.05.15 07:00:26;4616.08;;;2.5300000000000002
2026.05.15 04:08:14;Buy;0.01;XAUUSD;4614.61;0.01;2026.05.15 05:09:37;4617.86;;;3.25
2026.05.15 04:04:41;Buy;0.01;XAUUSD;4622.25;0.01;2026.05.15 04:43:18;4621.45;;;-0.8
2026.05.15 04:05:28;Buy;0.01;XAUUSD;4619.94;0.01;2026.05.15 04:17:04;4619.91;;;-0.03
2026.05.14 20:00:01;Sell;0.01;BTCUSD;81868.16;0.01;2026.05.14 20:00:05;81915.28;;;-0.47
2026.05.14 07:06:17;Buy;0.01;XAUUSD;4677.31;0.01;2026.05.14 07:08:48;4679.3;;;1.99
2026.05.13 10:00:16;Buy;0.03;USDJPY;157.763;0.03;2026.05.13 15:00:00;157.763;-0.22;;0
2026.05.12 18:25:04;Sell;0.01;GBPUSD;1.35019;0.01;2026.05.12 23:20:00;1.354;-0.08;;-3.81
2026.05.12 18:39:31;Balance;;;;;;;;;-100
2026.05.12 18:23:45;Buy;0.01;XAUUSD;4640.86;0.01;2026.05.12 18:33:14;4660.81;;;19.95
2026.05.12 18:24:55;Buy;0.01;XAUUSD;4642.83;0.01;2026.05.12 18:30:35;4658.48;;;15.65
2026.05.12 17:58:41;Buy;0.01;XAUUSD;4672.35;0.01;2026.05.12 18:30:33;4659.16;;;-13.19
2026.05.12 18:23:05;Buy;0.01;XAUUSD;4643.11;0.01;2026.05.12 18:30:28;4659.03;;;15.92
2026.05.12 17:55:58;Buy;0.01;XAUUSD;4675.64;0.01;2026.05.12 18:30:24;4659.4;;;-16.24
2026.05.12 18:21:02;Buy;0.01;XAUUSD;4659.56;0.01;2026.05.12 18:30:13;4659.22;;;-0.34
2026.05.12 18:22:57;Buy;0.01;XAUUSD;4647.61;0.01;2026.05.12 18:30:06;4658.32;;;10.71
2026.05.12 18:16:05;Buy;0.01;XAUUSD;4665.35;0.01;2026.05.12 18:30:01;4656.01;;;-9.34
2026.05.12 18:22:49;Buy;0.01;XAUUSD;4649.01;0.01;2026.05.12 18:25:57;4649.98;;;0.97
2026.05.12 06:21:15;Buy;0.03;USDJPY;157.55;0.03;2026.05.12 08:55:52;157.56;-0.22;;0.19
2026.05.11 14:30:36;Buy;0.02;EURUSD;1.17747;0.02;2026.05.12 06:26:38;1.17564;-0.14;-0.15;-3.66
2026.05.12 04:25:56;Sell;0.03;XAUUSD;4741.85;0.03;2026.05.12 04:41:00;4723.63;;;54.66
2026.05.12 04:21:25;Buy;0.02;USDJPY;157.499;0.02;2026.05.12 04:40:00;157.545;-0.14;;0.58
2026.05.11 19:43:04;Buy;0.01;XAUUSD;4710.28;0.01;2026.05.11 20:32:59;4723.04;;;12.76
2026.05.11 19:42:11;Buy;0.01;XAUUSD;4713.01;0.01;2026.05.11 20:32:41;4722.88;;;9.87
2026.05.11 19:35:56;Buy;0.01;XAUUSD;4720.63;0.01;2026.05.11 20:32:36;4723.27;;;2.64
2026.05.11 19:31:03;Buy;0.03;XAUUSD;4724.77;0.03;2026.05.11 20:32:32;4722.99;;;-5.34
2026.05.11 17:01:51;Buy;0.1;US30;49608;0.1;2026.05.11 17:02:16;49643;;;3.5
2026.05.11 16:31:05;Buy;0.1;NAS100;29280.5;0.1;2026.05.11 16:32:12;29313.9;;;3.34
2026.05.11 08:13:38;Buy;0.03;USDJPY;157.075;0.03;2026.05.11 15:00:00;157.119;-0.22;;0.84
2026.05.08 13:34:14;Buy;0.02;AUDUSD;0.72413;0.02;2026.05.08 23:20:49;0.72472;-0.14;;1.18
2026.05.08 12:16:25;Buy;0.01;GBPUSD;1.36207;0.01;2026.05.08 23:20:00;1.36314;-0.08;;1.07
2026.05.07 22:26:20;Buy;0.01;XAUUSD;4700.78;0.01;2026.05.07 23:10:13;4711.07;;;10.29
2026.05.07 21:51:56;Buy;0.01;XAUUSD;4703.22;0.01;2026.05.07 22:27:41;4704.65;;;1.43
2026.05.07 20:20:49;Buy;0.01;XAUUSD;4706.53;0.01;2026.05.07 22:14:20;4710.82;;;4.29
2026.05.07 21:46:00;Buy;0.01;XAUUSD;4707.31;0.01;2026.05.07 21:57:12;4709.1;;;1.79
2026.05.07 19:12:41;Buy;0.01;XAUUSD;4715.51;0.01;2026.05.07 21:20:27;4709.62;;;-5.89
2026.05.07 20:28:05;Buy;0.01;XAUUSD;4692.37;0.01;2026.05.07 20:29:00;4697.93;;;5.5600000000000005
2026.05.07 19:07:08;Buy;0.01;XAUUSD;4721.31;0.01;2026.05.07 19:27:34;4722.1;;;0.79
2026.05.07 19:05:17;Buy;0.01;XAUUSD;4725.07;0.01;2026.05.07 19:24:57;4717.74;;;-7.33
2026.05.07 19:20:12;Buy;0.01;XAUUSD;4709.59;0.01;2026.05.07 19:24:53;4717.53;;;7.9399999999999995
2026.05.07 16:54:49;Sell;0.1;NAS100;28688.2;0.1;2026.05.07 19:13:57;28611.9;;;7.63
2026.05.07 16:48:39;Sell;0.1;NAS100;28630.2;0.1;2026.05.07 19:12:37;28611.6;;;1.8599999999999999
2026.05.07 18:47:08;Buy;0.01;XAUUSD;4737.86;0.01;2026.05.07 19:06:24;4723.96;;;-13.9
2026.05.07 17:23:05;Sell;0.1;NAS100;28790.7;0.1;2026.05.07 19:06:09;28646.6;;;14.41
2026.05.07 18:38:06;Buy;0.01;XAUUSD;4746.41;0.01;2026.05.07 19:01:36;4724.62;;;-21.79
2026.05.07 17:20:13;Sell;0.01;XAUUSD;4751.57;0.01;2026.05.07 17:34:29;4749.23;;;2.34
2026.05.07 17:20:08;Sell;0.01;XAUUSD;4750.66;0.01;2026.05.07 17:20:11;4750.9;;;-0.24
2026.05.07 04:34:07;Sell;0.02;USDJPY;156.094;0.02;2026.05.07 04:40:00;156.084;-0.14;;0.13
2026.05.06 12:00:01;Sell;0.01;BTCUSD;81938.56;0.01;2026.05.06 12:00:05;81990.23;;;-0.52
2026.05.06 10:00:26;Sell;0.01;XAUUSD;4668.17;0.01;2026.05.06 10:10:41;4667.84;;;0.33
2026.05.06 09:45:37;Sell;0.01;XAUUSD;4664.43;0.01;2026.05.06 09:51:52;4663.55;;;0.88
2026.05.06 09:00:14;Sell;0.01;XAUUSD;4662.87;0.01;2026.05.06 09:05:13;4658.26;;;4.61
2026.05.06 08:15:07;Sell;0.01;XAUUSD;4653.7;0.01;2026.05.06 08:31:12;4648.66;;;5.04
2026.05.06 07:32:21;Sell;0.01;XAUUSD;4651.22;0.01;2026.05.06 07:42:33;4647;;;4.22
2026.05.06 06:39:19;Buy;0.03;USDJPY;157.768;0.03;2026.05.06 07:27:14;157.483;-0.22;;-5.43
2026.05.06 06:44:53;Sell;0.01;XAUUSD;4647.94;0.01;2026.05.06 06:58:05;4643.78;;;4.16
2026.05.06 06:42:36;Sell;0.01;XAUUSD;4645.38;0.01;2026.05.06 06:48:04;4645.34;;;0.04
2026.05.06 00:01:00;Sell;0.01;BTCUSD;81610.81;0.01;2026.05.06 00:01:29;81636.79;;;-0.26
2026.05.05 13:34:26;Buy;0.01;GBPUSD;1.35517;0.01;2026.05.05 17:18:25;1.35527;-0.08;;0.1
2026.05.05 16:00:00;Sell;0.01;BTCUSD;81251.05;0.01;2026.05.05 16:00:07;81291.15;;;-0.4
2026.05.05 07:30:31;Buy;0.03;USDJPY;157.265;0.03;2026.05.05 10:07:54;157.123;-0.22;;-2.71
2026.05.05 09:00:02;Buy;0.1;SWI20;12938.67;0.1;2026.05.05 09:57:50;12949.97;;;1.44
2026.05.05 08:00:00;Sell;0.01;BTCUSD;80874.33;0.01;2026.05.05 08:00:01;80905.1;;;-0.31
2026.05.05 05:39:07;Sell;0.01;BTCUSD;80620.32;0.01;2026.05.05 05:39:08;80670.78;;;-0.5
2026.05.05 04:37:01;Buy;0.03;XAUUSD;4540.46;0.03;2026.05.05 04:41:00;4537.87;;;-7.77
2026.05.04 20:00:00;Buy;0.1;SWI20;12902.73;0.1;2026.05.04 20:08:49;12915.03;;;1.5699999999999998
2026.05.04 20:01:41;Buy;0.01;XAUUSD;4516.35;0.01;2026.05.04 20:05:29;4523.77;;;7.42
2026.05.04 18:31:27;Sell;0.01;XAUUSD;4535.04;0.01;2026.05.04 18:31:40;4532.11;;;2.93
2026.05.04 10:09:42;Buy;0.1;US30;49491;0.1;2026.05.04 11:06:48;49379;;;-11.2
2026.05.04 11:02:59;Sell;0.1;NAS100;27802.1;0.1;2026.05.04 11:05:01;27780.6;;;2.15
2026.05.04 08:00:00;Sell;0.01;BTCUSD;80314.02;0.01;2026.05.04 08:00:06;80381.45;;;-0.67
2026.05.04 05:55:28;Buy;0.03;USDJPY;157.104;0.03;2026.05.04 06:45:31;156.462;-0.22;;-12.31
2026.05.04 04:51:11;Sell;0.01;BTCUSD;79134.88;0.01;2026.05.04 04:51:12;79164.13;;;-0.29
2026.05.04 04:26:32;Sell;0.03;XAUUSD;4595.26;0.03;2026.05.04 04:41:00;4600.95;;;-17.07
2026.05.04 01:03:01;Sell;0.01;BTCUSD;79149.47;0.01;2026.05.04 01:03:05;79167.5;;;-0.18
2026.05.01 21:02:52;Sell;0.01;GBPUSD;1.35866;0.01;2026.05.01 23:20:00;1.35722;-0.08;;1.44
2026.05.01 12:30:03;Buy;0.03;USDJPY;156.726;0.03;2026.05.01 18:00:00;156.637;-0.22;;-1.7
2026.05.01 14:26:48;Buy;0.01;GBPUSD;1.3623;0.01;2026.05.01 16:30:32;1.36243;-0.08;;0.13
2026.05.01 16:00:02;Sell;0.01;BTCUSD;77913.5;0.01;2026.05.01 16:00:03;77989.06;;;-0.76
2026.05.01 05:58:18;Buy;0.03;USDJPY;157.268;0.03;2026.05.01 09:45:45;156.843;-0.22;;-8.13
2026.05.01 04:20:01;Sell;0.03;XAUUSD;4614.65;0.03;2026.05.01 04:41:00;4621.19;;;-19.62
2026.04.30 16:40:01;Buy;0.1;NAS100;27185.9;0.1;2026.04.30 16:42:33;27195.9;;;1
2026.04.30 12:00:01;Buy;0.1;SWI20;12977.29;0.1;2026.04.30 12:07:43;12986.59;;;1.18
2026.04.29 20:00:00;Buy;0.1;SWI20;12982;0.1;2026.04.30 09:00:02;12894.59;;-0.11;-11.04
2026.04.30 08:00:02;Buy;0.1;NAS100;27129;0.1;2026.04.30 08:27:03;27137.4;;;0.84
2026.04.30 07:21:22;Buy;0.1;NAS100;27182.9;0.1;2026.04.30 07:27:44;27190.4;;;0.75
2026.04.30 04:27:41;Buy;0.03;XAUUSD;4574.19;0.03;2026.04.30 04:41:00;4575.57;;;4.14
2026.04.29 20:00:00;Buy;0.1;NAS100;27089.6;0.1;2026.04.29 20:20:03;27116.5;;;2.69
2026.04.29 16:00:01;Buy;0.1;NAS100;27118.9;0.1;2026.04.29 16:03:30;27129.6;;;1.07
2026.04.29 14:42:05;Sell;0.1;US30;49132;0.1;2026.04.29 15:22:55;49098;;;3.4
2026.04.29 08:30:03;Buy;0.03;USDJPY;159.651;0.03;2026.04.29 15:00:00;159.848;-0.22;;3.7
2026.04.29 12:00:00;Buy;0.1;NAS100;27131;0.1;2026.04.29 12:14:32;27142.1;;;1.11
2026.04.29 08:01:43;Buy;0.1;NAS100;27182;0.1;2026.04.29 08:48:24;27190.9;;;0.89
2026.04.29 03:20:00;Buy;0.01;XAUUSD;4600.91;0.01;2026.04.29 03:22:58;4603.18;;;2.27
2026.04.28 20:00:00;Buy;0.1;NAS100;26971.7;0.1;2026.04.28 20:00:30;26973.8;;;0.21
2026.04.28 14:15:04;Buy;0.03;USDJPY;159.693;0.03;2026.04.28 18:00:00;159.719;-0.22;;0.49
2026.04.28 12:05:23;Sell;0.01;GBPUSD;1.35009;0.01;2026.04.28 16:36:46;1.34995;-0.08;;0.14
2026.04.28 06:04:11;Sell;0.03;USDJPY;159.511;0.03;2026.04.28 10:49:38;159.25;-0.23;;4.92
2026.04.28 05:01:39;Sell;0.1;US30;49214;0.1;2026.04.28 08:35:34;49201;;;1.3
2026.04.28 05:54:46;Buy;0.01;XAUUSD;4670.44;0.01;2026.04.28 06:09:46;4673.03;;;2.59
2026.04.28 05:02:51;Buy;0.03;XAUUSD;4668.38;0.03;2026.04.28 05:05:21;4673.786666666667;;;16.22
2026.04.28 04:32:11;Sell;0.03;XAUUSD;4684.55;0.03;2026.04.28 04:41:00;4689.84;;;-15.87
2026.04.27 16:30:07;Buy;0.1;US30;49189.5;0.1;2026.04.27 16:30:41;49220;;;3.05
2026.04.27 04:20:03;Sell;0.02;USDJPY;159.344;0.02;2026.04.27 04:40:00;159.366;-0.14;;-0.28
2026.04.27 03:45:00;Buy;0.02;AUDUSD;0.71519;0.02;2026.04.27 04:00:00;0.71582;-0.14;;1.26
2026.04.24 12:45:40;Buy;0.01;GBPUSD;1.34847;0.01;2026.04.24 15:49:34;1.34861;-0.08;;0.14
2026.04.24 12:44:56;Buy;0.1;NAS100;26989;0.1;2026.04.24 13:03:38;26996.8;;;0.78
2026.04.24 06:07:20;Buy;0.03;USDJPY;159.799;0.03;2026.04.24 09:40:47;159.639;-0.22;;-3.01
2026.04.24 04:32:00;Sell;0.03;XAUUSD;4695.78;0.03;2026.04.24 04:41:00;4697.46;;;-5.04
2026.04.23 05:56:15;Buy;0.01;XAUUSD;4700.82;0.01;2026.04.23 06:03:57;4707.2;;;6.38
2026.04.23 05:45:07;Buy;0.01;XAUUSD;4702.26;0.01;2026.04.23 06:01:50;4703.9;;;1.6400000000000001
2026.04.22 16:00:00;Sell;0.01;BTCUSD;78247.55;0.01;2026.04.22 16:00:04;78277.73;;;-0.3
2026.04.22 12:55:27;Sell;0.1;NAS100;26690.7;0.1;2026.04.22 12:55:31;26688.9;;;0.18
2026.04.22 08:00:00;Sell;0.01;BTCUSD;77545.1;0.01;2026.04.22 08:00:08;77549.06;;;-0.04
2026.04.13 14:59:18;Sell;0.03;USDJPY;159.829;0.03;2026.04.15 03:58:46;159.00633333333334;-0.23;-0.43;15.530000000000001
2026.04.13 01:00:00;Buy;0.01;AUDCAD;0.97232;0.01;2026.04.13 04:09:55;0.97575;-0.08;;2.4699999999999998
2026.04.11 00:01:00;Sell;0.01;BTCUSD;73325.65;0.01;2026.04.11 00:01:11;73378.17;;;-0.53
2026.04.10 12:19:15;Buy;0.01;GBPUSD;1.34338;0.01;2026.04.10 23:20:00;1.34681;-0.08;;3.43
2026.04.10 20:00:01;Sell;0.01;BTCUSD;73021.84;0.01;2026.04.10 20:00:03;73010.02;;;0.12
2026.04.10 19:51:04;Sell;0.01;BTCUSD;72875.2;0.01;2026.04.10 19:51:06;72933.7;;;-0.59
2026.04.10 18:00:00;Sell;0.01;AUDCAD;0.97962;0.01;2026.04.10 19:00:01;0.97862;-0.08;;0.72
2026.04.10 09:00:00;Sell;0.01;AUDCAD;0.97755;0.01;2026.04.10 19:00:00;0.97859;-0.08;;-0.75
2026.04.10 08:39:41;Buy;0.03;USDJPY;159.229;0.03;2026.04.10 15:00:00;159.168;-0.22;;-1.15
2026.04.10 04:33:41;Buy;0.03;XAUUSD;4767.69;0.03;2026.04.10 04:41:00;4773.33;;;16.92
2026.04.09 04:00:00;Buy;0.01;AUDCAD;0.97451;0.01;2026.04.09 18:32:52;0.97795;-0.08;;2.49
2026.04.09 09:00:00;Buy;0.01;AUDCAD;0.97437;0.01;2026.04.09 18:32:44;0.97774;-0.08;;2.44
2026.04.09 11:00:00;Buy;0.01;AUDCAD;0.97385;0.01;2026.04.09 18:15:32;0.9766;-0.08;;1.99
2026.04.09 12:00:00;Buy;0.01;AUDCAD;0.97306;0.01;2026.04.09 17:54:29;0.97535;-0.08;;1.6600000000000001
2026.04.09 03:00:00;Buy;0.01;AUDCAD;0.97492;0.01;2026.04.09 17:54:28;0.97536;-0.08;;0.32
2026.04.08 16:00:01;Sell;0.01;AUDCAD;0.97857;0.01;2026.04.08 17:56:59;0.97522;-0.08;;2.42
2026.04.08 14:09:32;Buy;0.02;EURUSD;1.16927;0.02;2026.04.08 16:11:59;1.171235;-0.15000000000000002;;3.9299999999999997
2026.04.08 12:12:05;Buy;0.1;US30;47750.2;0.1;2026.04.08 12:19:26;47757.8;;;0.76
2026.04.08 08:00:00;Sell;0.01;AUDCAD;0.97764;0.01;2026.04.08 11:04:12;0.97733;-0.08;;0.22
2026.04.08 02:00:00;Sell;0.01;AUDCAD;0.97695;0.01;2026.04.08 11:04:12;0.97732;-0.08;;-0.27
2026.04.08 03:00:00;Sell;0.01;AUDCAD;0.97957;0.01;2026.04.08 04:00:00;0.97691;-0.08;;1.92
2026.04.07 23:00:00;Sell;0.01;AUDCAD;0.96852;0.01;2026.04.08 03:00:01;0.97973;-0.08;-0.06;-8.1
2026.04.07 22:45:48;Buy;0.01;GBPUSD;1.32872;0.01;2026.04.07 23:20:00;1.32983;-0.08;;1.11
2026.04.07 21:00:00;Sell;0.01;AUDCAD;0.96661;0.01;2026.04.07 22:00:00;0.96583;-0.08;;0.56
2026.04.07 16:00:00;Sell;0.01;AUDCAD;0.96519;0.01;2026.04.07 22:00:00;0.96583;-0.08;;-0.46
2026.04.07 17:20:45;Buy;0.01;XAUUSD;4621.78;0.01;2026.04.07 17:20:50;4623.9;;;2.12
2026.04.07 14:26:28;Buy;0.1;NAS100;24081;0.1;2026.04.07 15:55:57;24102.2;;;2.12
2026.04.07 13:25:29;Sell;0.1;NAS100;24173.3;0.1;2026.04.07 13:25:32;24177;;;-0.37
2026.04.07 12:00:00;Sell;0.01;AUDCAD;0.96608;0.01;2026.04.07 13:25:29;0.96476;-0.08;;0.95
2026.04.06 22:00:00;Sell;0.01;AUDCAD;0.96305;0.01;2026.04.07 13:25:29;0.96472;-0.08;-0.06;-1.2
2026.04.06 17:59:12;Buy;0.03;USDJPY;159.717;0.03;2026.04.06 18:00:00;159.708;-0.22;;-0.17
2026.04.06 17:00:31;Buy;0.1;US30;46646.6;0.1;2026.04.06 17:03:45;46510.6;;;-13.6
2026.04.06 16:50:00;Buy;0.1;NAS100;24188.1;0.1;2026.04.06 16:51:38;24225.4;;;3.73
2026.04.06 16:30:09;Buy;0.1;NAS100;24144.8;0.1;2026.04.06 16:31:09;24169.2;;;2.44
2026.04.06 16:00:00;Sell;0.1;NAS100;24131.7;0.1;2026.04.06 16:00:01;24135.2;;;-0.35
2026.04.06 08:40:48;Sell;0.1;NAS100;24055.7;0.1;2026.04.06 09:52:46;24112.1;;;-5.64
2026.04.06 08:00:00;Sell;0.1;NAS100;24076.1;0.1;2026.04.06 08:00:04;24080.4;;;-0.43
2026.04.06 05:23:46;Sell;0.01;XAUUSD;4669.87;0.01;2026.04.06 05:24:14;4667.58;;;2.29
2026.04.06 05:23:35;Sell;0.01;XAUUSD;4668.91;0.01;2026.04.06 05:23:43;4669.46;;;-0.55
2026.04.06 00:01:00;Sell;0.01;BTCUSD;67599.66;0.01;2026.04.06 00:01:21;67600.76;;;-0.01
2026.04.05 22:23:17;Sell;0.01;BTCUSD;67525.68;0.01;2026.04.05 22:23:31;67530.47;;;-0.05
2026.04.03 04:30:04;Buy;0.02;USDJPY;159.631;0.02;2026.04.03 04:40:00;159.598;-0.14;;-0.41
2026.04.02 04:25:25;Buy;0.02;USDJPY;159.053;0.02;2026.04.02 04:40:01;159.142;-0.14;;1.12
