Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/04/2025 06:33,04/28/2026 22:21,NZDCHF,Buy,0.00000,0.48562,0.48962,0.46436,-252.6,-0.52,389:15:48:27,13.4,52d 5h ,501.8,4.78,86.9,,-414.9,,17.3,32.3,-339.50,
12/06/2024 12:30,04/28/2026 22:21,NZDCHF,Buy,0.00000,0.48562,0.51362,0.46434,-492.8,-0.58,508:09:50:47,5.6,28d 11h ,696.1,15.90,41.2,,-654.9,,5.9,23.3,-534.00,
04/11/2025 02:38,04/28/2026 22:21,CADCHF,Buy,0.00000,0.60815,0.58865,0.57696,-116.9,-0.07,382:19:43:23,17.8,68d 3h ,439.9,1.76,159.6,,-280.3,,36.3,37.1,-276.50,
03/04/2025 19:41,04/28/2026 22:21,CADCHF,Buy,0.00000,0.60815,0.61270,0.57697,-357.3,-0.40,420:02:39:50,5.0,21d ,579.0,8.95,58.2,,-520.8,,10.1,28.2,-415.50,
02/25/2025 20:21,04/28/2026 22:21,CADCHF,Buy,0.00000,0.60815,0.62471,0.57696,-477.5,-0.58,427:02:00:02,0.0,0s,640.9,666.67,0.0,,-640.9,,0.0,25.5,-477.50,
04/16/2026 23:34,04/23/2026 17:58,EURGBP,Buy,0.00000,0.87385,0.87117,0.86663,-45.4,-0.69,06:18:24:20,10.7,17h 22m,67.6,5.26,10.8,,-56.8,,16.0,16.9,-56.20,
04/15/2026 22:40,04/16/2026 23:34,EURGBP,Sell,0.00000,0.86840,0.86954,0.87114,-16.0,-0.01,01:00:53:46,14.8,3h 41m,19.9,4.10,3.9,,-16.0,,19.6,0.0,-19.90,
04/14/2026 23:31,04/16/2026 23:34,EURGBP,Sell,0.00000,0.86840,0.86919,0.87115,-19.6,-0.01,02:00:02:56,22.8,10h 57m,24.3,4.17,4.7,,-19.6,,19.3,0.0,-24.30,
04/13/2026 23:03,04/16/2026 23:34,EURGBP,Sell,0.00000,0.86840,0.87076,0.87114,-3.8,0.00,03:00:30:58,95.3,2d 21h ,26.1,0.19,22.3,,-4.2,,84.2,1.5,-26.10,
04/10/2026 22:23,04/16/2026 23:34,EURGBP,Sell,0.00000,0.86840,0.87071,0.87115,-4.4,0.00,06:01:10:22,54.6,3d 7h ,26.2,0.67,21.8,,-14.7,,59.7,28.2,-26.20,
04/09/2026 22:43,04/16/2026 23:34,EURGBP,Sell,0.00000,0.86840,0.87078,0.87114,-3.6,0.00,07:00:50:57,52.6,3d 16h ,26.1,0.62,22.5,,-14.0,,61.6,28.5,-26.10,
04/08/2026 22:44,04/16/2026 23:34,EURGBP,Sell,0.00000,0.86840,0.87016,0.87115,-9.9,-0.09,08:00:49:06,29.1,2d 8h ,26.2,1.24,16.3,,-20.2,,44.7,28.2,-26.20,
04/13/2026 23:03,04/14/2026 23:32,USDJPY,Buy,0.00000,163.83500,159.39500,158.80100,-59.4,-0.76,01:00:28:09,5.2,1h 16m,79.4,15.55,4.8,,-74.6,,6.0,19.1,-64.20,
04/09/2026 22:43,04/13/2026 23:04,USDJPY,Sell,0.00000,154.94600,159.05400,159.39200,-33.8,-0.01,04:00:20:42,2.7,2h 36m,92.7,5.82,13.6,,-79.1,,14.7,48.9,-47.40,
04/08/2026 22:44,04/13/2026 23:04,USDJPY,Sell,0.00000,154.94600,158.61600,159.39300,-77.7,-1.06,05:00:19:37,2.9,3h 29m,139.5,7.41,16.6,,-122.9,,11.9,32.4,-94.30,
04/03/2026 03:51,04/08/2026 22:44,USDJPY,Buy,0.00000,162.92000,159.49500,158.61300,-88.2,-0.90,05:18:52:38,80.0,4d 15h ,197.3,3.04,48.8,,-148.5,,24.7,30.6,-137.00,
