Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/14/2026 17:29,01/14/2026 17:39,XAUUSD,Sell,4615.71000,4619.95000,-424.0,-0.15,00:00:10:04,0.0,0s,424.0,434.78,0.0,,-424.0,,0.0,0.0,-424.00,
01/14/2026 14:59,01/14/2026 17:09,XAUUSD,Buy,4641.75000,4599.58000,-4217.0,-1.45,00:02:10:21,0.0,0s,4217.0,5000.00,0.0,,-4217.0,,0.0,0.0,-4217.00,
01/13/2026 22:34,01/14/2026 04:03,XAUUSD,Sell,4577.24000,4620.84000,-4360.0,-1.48,00:05:29:13,0.0,0s,5224.0,10000.00,0.0,,-5224.0,,0.0,16.5,-4360.00,
01/14/2026 00:53,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 00:50,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 00:28,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 00:28,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 00:28,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 00:28,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/13/2026 21:16,01/13/2026 22:30,XAUUSD,Buy,4597.21000,4588.60000,-861.0,-0.29,00:01:14:19,0.0,0s,1164.0,1250.00,0.0,,-1164.0,,0.0,26.0,-861.00,
01/13/2026 19:58,01/13/2026 21:14,XAUUSD,Sell,4589.54000,4593.69000,-415.0,-0.14,00:01:16:18,63.2,48m,2202.0,0.39,1787.0,,-702.0,,71.8,11.5,-2202.00,
01/13/2026 19:56,01/13/2026 20:07,XAUUSD,Sell,4593.96000,4593.84000,12.0,0.00,00:00:10:44,9.1,58s,0.0,0.08,12.0,,0.0,,100.0,100.0,0.00,
01/13/2026 19:24,01/13/2026 19:56,XAUUSD,Buy,4612.26000,4593.49000,-1877.0,-0.63,00:00:32:20,0.0,0s,1877.0,2000.00,0.0,,-1877.0,,0.0,0.0,-1877.00,
01/13/2026 15:44,01/13/2026 19:16,XAUUSD,Buy,4619.78000,4608.21000,-1157.0,-0.39,00:03:32:45,0.5,1m,3770.0,151.52,25.0,,-3745.0,,0.7,68.6,-1182.00,
01/13/2026 17:19,01/13/2026 18:27,XAGUSD,Buy,87.98000,88.23000,25.0,0.41,00:01:08:20,39.8,27m,264.6,1.98,88.82,,-175.78,,33.6,75.9,-63.82,
01/13/2026 01:15,01/13/2026 15:42,XAUUSD,Sell,4580.52000,4617.92000,-3740.0,-1.24,00:14:26:37,7.2,1h 2m,4442.0,6.60,585.0,,-3857.0,,13.2,2.6,-4325.00,
01/13/2026 08:09,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/13/2026 06:33,01/13/2026 07:22,XAUUSD,Sell,4597.01000,4596.18000,83.0,0.03,00:00:49:11,2.1,1m,0.0,0.01,83.0,,0.0,,100.0,100.0,0.00,
01/13/2026 02:26,01/13/2026 03:09,XAUUSD,Sell,4591.14000,4590.89000,25.0,0.01,00:00:43:00,41.9,18m,1248.0,0.64,762.0,,-486.0,,61.1,40.9,-737.00,
01/13/2026 01:46,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/13/2026 01:12,01/13/2026 01:15,XAUUSD,Sell,4580.55000,4582.49000,-194.0,-0.06,00:00:02:55,,,,,,,,,,,,
01/09/2026 13:00,01/13/2026 01:14,XAUUSD,Buy,4474.20000,4579.02000,10482.0,3.27,03:12:14:21,99.6,3d 11h ,4993.0,0.05,15475.0,,-753.0,,95.4,69.2,-4993.00,
01/09/2026 20:00,01/13/2026 01:12,XAUUSD,Buy,4484.93000,4579.89000,9496.0,3.05,03:05:12:33,100.0,3d 5h ,4941.0,0.00,14402.0,,0.0,,100.0,65.9,-4906.00,
01/09/2026 20:32,01/13/2026 01:12,XAUUSD,Buy,4497.61000,4579.85000,8224.0,2.72,03:04:40:26,100.0,3d 4h ,4941.0,0.00,13134.0,,0.0,,100.0,62.6,-4910.00,
01/12/2026 01:17,01/13/2026 01:12,XAUUSD,Buy,4531.20000,4580.53000,4933.0,1.66,00:23:55:00,100.0,23h 55m,4941.0,0.00,9775.0,,0.0,,100.0,50.5,-4842.00,
01/12/2026 01:41,01/13/2026 01:12,XAUUSD,Buy,4542.04000,4577.81000,3577.0,1.22,00:23:31:04,100.0,23h 31m,5114.0,0.00,8691.0,,0.0,,100.0,41.2,-5114.00,
01/12/2026 02:17,01/13/2026 01:12,XAUUSD,Buy,4560.34000,4579.18000,1884.0,0.64,00:22:54:51,100.0,22h 54m,4977.0,0.00,6861.0,,0.0,,100.0,27.5,-4977.00,
01/12/2026 15:54,01/13/2026 01:12,XAUUSD,Buy,4620.02000,4580.43000,-3959.0,-1.34,00:09:17:25,6.7,37m,5019.0,4.17,971.0,,-4048.0,,19.3,1.8,-4930.00,
01/13/2026 00:54,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/12/2026 02:55,01/12/2026 16:03,XAUUSD,Buy,4599.69000,4600.88000,119.0,0.04,00:13:08:48,18.2,2h 23m,3591.0,1.35,2665.0,,-3591.0,,42.6,59.3,-2546.00,
01/12/2026 02:36,01/12/2026 03:09,XAUUSD,Buy,4580.50000,4580.59000,9.0,0.00,00:00:32:51,6.1,2m,966.0,11.51,84.0,,-966.0,,8.0,92.9,-75.00,
01/10/2026 00:53,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/09/2026 01:09,01/09/2026 19:56,XAUUSD,Buy,4480.63000,4482.17000,154.0,0.05,00:18:47:11,34.6,6h 30m,3304.0,0.77,3458.0,,-2668.0,,56.4,46.1,-3304.00,
01/09/2026 17:09,01/09/2026 19:56,XAUUSD,Buy,4500.42000,4483.81000,-1661.0,-0.56,00:02:46:35,35.4,58m,2714.0,1.89,938.0,,-1776.0,,34.6,4.2,-2599.00,
01/09/2026 12:59,01/09/2026 12:59,XAUUSD,Buy,4472.59000,4472.27000,-32.0,-0.01,00:00:00:07,,,,,,,,,,,,
01/09/2026 12:06,01/09/2026 12:59,XAUUSD,Buy,4472.43000,4472.37000,-6.0,0.00,00:00:53:13,0.0,0s,6.0,6.00,0.0,,-6.0,,0.0,0.0,-6.00,
01/09/2026 10:43,01/09/2026 12:27,XAUUSD,Buy,4468.45000,4469.07000,62.0,0.02,00:01:43:56,95.2,1h 38m,538.0,0.16,600.0,,-93.0,,86.6,22.4,-538.00,
01/09/2026 02:41,01/09/2026 10:40,XAUUSD,Buy,4467.06000,4465.78000,-128.0,-0.04,00:07:59:44,64.4,5h 8m,1438.0,0.86,960.0,,-825.0,,53.8,39.0,-1088.00,
01/09/2026 06:01,01/09/2026 10:40,XAUUSD,Buy,4465.56000,4466.39000,83.0,0.03,00:04:39:34,99.0,4h 36m,1203.0,0.13,1110.0,,-147.0,,88.3,18.3,-1027.00,
01/09/2026 03:44,01/09/2026 05:31,XAUUSD,Buy,4463.20000,4461.01000,-219.0,-0.07,00:01:46:42,26.2,27m,466.0,0.89,247.0,,-219.0,,53.0,0.0,-466.00,
01/08/2026 22:00,01/09/2026 03:08,XAUUSD,Buy,4453.02000,4452.88000,-14.0,0.00,00:05:08:02,80.6,4h 8m,2954.0,0.00,2940.0,,-14.0,,99.5,0.0,-2954.00,
01/08/2026 22:23,01/09/2026 02:27,XAUUSD,Buy,4464.53000,4464.15000,-38.0,-0.01,00:04:04:19,60.7,2h 28m,2847.0,0.59,1789.0,,-1058.0,,62.8,35.8,-1827.00,
01/09/2026 00:56,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 21:56,01/08/2026 21:57,XAUUSD,Buy,4450.66000,4450.14000,-52.0,-0.02,00:00:01:00,,,,,,,,,,,,
01/08/2026 17:19,01/08/2026 21:51,XAUUSD,Buy,4447.63000,4449.83000,220.0,0.01,00:04:31:18,96.7,4h 22m,2923.0,0.08,3143.0,,-255.0,,92.5,14.0,-2923.00,
01/08/2026 17:19,01/08/2026 21:51,XAUUSD,Buy,4447.24000,4449.87000,263.0,0.01,00:04:31:16,97.5,4h 24m,2919.0,0.07,3182.0,,-216.0,,93.6,14.1,-2919.00,
01/08/2026 17:19,01/08/2026 21:51,XAUUSD,Buy,4447.11000,4449.86000,275.0,0.01,00:04:31:12,98.2,4h 26m,2920.0,0.06,3195.0,,-203.0,,94.0,14.1,-2920.00,
01/08/2026 17:19,01/08/2026 21:51,XAUUSD,Buy,4447.06000,4449.86000,280.0,0.01,00:04:31:13,98.2,4h 26m,2920.0,0.06,3200.0,,-198.0,,94.2,14.1,-2920.00,
01/08/2026 17:19,01/08/2026 21:51,XAUUSD,Buy,4447.34000,4449.92000,258.0,0.01,00:04:31:09,97.5,4h 24m,2914.0,0.07,3172.0,,-226.0,,93.3,14.2,-2914.00,
01/08/2026 17:41,01/08/2026 21:51,XAUUSD,Buy,4453.84000,4449.92000,-392.0,-0.01,00:04:09:32,58.3,2h 25m,2914.0,0.35,2522.0,,-876.0,,74.2,14.2,-2914.00,
01/08/2026 17:05,01/08/2026 21:16,XAUUSD,Buy,4440.13000,4445.62000,549.0,0.02,00:04:10:01,100.0,4h 10m,1824.0,0.00,2319.0,,0.0,,100.0,23.7,-1770.00,
01/08/2026 17:05,01/08/2026 21:15,XAUUSD,Buy,4440.13000,4446.35000,622.0,0.02,00:04:09:53,100.0,4h 9m,1824.0,0.00,2319.0,,0.0,,100.0,26.8,-1697.00,
01/08/2026 17:05,01/08/2026 21:15,XAUUSD,Buy,4440.13000,4446.46000,633.0,0.02,00:04:09:52,100.0,4h 9m,1824.0,0.00,2319.0,,0.0,,100.0,27.3,-1686.00,
01/08/2026 17:05,01/08/2026 21:15,XAUUSD,Buy,4440.13000,4446.37000,624.0,0.02,00:04:09:51,100.0,4h 9m,1824.0,0.00,2319.0,,0.0,,100.0,26.9,-1695.00,
01/08/2026 17:05,01/08/2026 21:15,XAUUSD,Buy,4440.13000,4446.25000,612.0,0.02,00:04:09:50,100.0,4h 9m,1824.0,0.00,2319.0,,0.0,,100.0,26.4,-1707.00,
01/08/2026 17:05,01/08/2026 21:15,XAUUSD,Buy,4440.13000,4446.26000,613.0,0.02,00:04:09:49,100.0,4h 9m,1824.0,0.00,2319.0,,0.0,,100.0,26.4,-1706.00,
01/08/2026 17:19,01/08/2026 21:10,XAUUSD,Buy,4447.50000,4447.03000,-47.0,0.00,00:03:50:17,96.2,3h 41m,1824.0,0.15,1582.0,,-242.0,,86.7,10.7,-1629.00,
01/08/2026 17:18,01/08/2026 17:19,XAUUSD,Buy,4449.78000,4446.94000,-284.0,-0.01,00:00:00:33,,,,,,,,,,,,
01/08/2026 17:18,01/08/2026 17:19,XAUUSD,Buy,4450.03000,4446.44000,-359.0,-0.01,00:00:00:31,,,,,,,,,,,,
01/08/2026 17:18,01/08/2026 17:19,XAUUSD,Buy,4450.00000,4447.71000,-229.0,-0.01,00:00:00:28,,,,,,,,,,,,
01/08/2026 17:18,01/08/2026 17:19,XAUUSD,Buy,4450.37000,4448.56000,-181.0,-0.01,00:00:00:26,,,,,,,,,,,,
01/08/2026 17:18,01/08/2026 17:19,XAUUSD,Buy,4450.14000,4448.75000,-139.0,0.00,00:00:00:22,,,,,,,,,,,,
01/08/2026 17:18,01/08/2026 17:19,XAUUSD,Buy,4450.03000,4448.12000,-191.0,-0.01,00:00:00:20,,,,,,,,,,,,
01/08/2026 15:06,01/08/2026 17:06,XAUUSD,Sell,4418.97000,4438.52000,-1955.0,-0.07,00:01:59:38,0.0,0s,4509.0,5000.00,0.0,,-4509.0,,0.0,56.6,-1955.00,
01/08/2026 15:06,01/08/2026 17:06,XAUUSD,Sell,4418.68000,4438.17000,-1949.0,-0.07,00:01:59:36,0.0,0s,4538.0,5000.00,0.0,,-4538.0,,0.0,57.1,-1949.00,
01/08/2026 15:06,01/08/2026 17:06,XAUUSD,Sell,4419.74000,4438.86000,-1912.0,-0.06,00:01:59:31,0.0,0s,4432.0,5000.00,0.0,,-4432.0,,0.0,56.9,-1912.00,
01/08/2026 15:06,01/08/2026 17:06,XAUUSD,Sell,4419.53000,4438.73000,-1920.0,-0.06,00:01:59:25,0.0,0s,4453.0,5000.00,0.0,,-4453.0,,0.0,56.9,-1920.00,
01/08/2026 15:06,01/08/2026 17:06,XAUUSD,Sell,4419.67000,4438.93000,-1926.0,-0.06,00:01:59:26,0.0,0s,4439.0,5000.00,0.0,,-4439.0,,0.0,56.6,-1926.00,
01/08/2026 13:10,01/08/2026 14:43,XAUUSD,Sell,4428.05000,4430.58000,-253.0,-0.01,00:01:32:34,65.6,1h 0m,1547.0,0.79,863.0,,-684.0,,55.8,27.9,-1116.00,
01/08/2026 13:10,01/08/2026 14:43,XAUUSD,Sell,4427.66000,4430.65000,-299.0,-0.01,00:01:32:30,65.6,1h 0m,1547.0,0.88,824.0,,-723.0,,53.3,27.4,-1123.00,
01/08/2026 13:10,01/08/2026 14:43,XAUUSD,Sell,4427.94000,4430.62000,-268.0,-0.01,00:01:32:31,65.6,1h 0m,1547.0,0.82,852.0,,-695.0,,55.1,27.6,-1120.00,
01/08/2026 13:10,01/08/2026 14:43,XAUUSD,Sell,4427.65000,4430.67000,-302.0,-0.01,00:01:32:27,65.6,1h 0m,1547.0,0.88,823.0,,-724.0,,53.2,27.3,-1125.00,
01/08/2026 13:10,01/08/2026 14:43,XAUUSD,Sell,4428.25000,4430.86000,-261.0,-0.01,00:01:32:19,65.6,1h 0m,1547.0,0.75,883.0,,-664.0,,57.1,26.1,-1144.00,
01/08/2026 07:16,01/08/2026 12:58,XAUUSD,Sell,4422.78000,4432.76000,-998.0,-0.03,00:05:42:21,19.6,1h 7m,2287.0,1.06,1289.0,,-1366.0,,48.5,13.9,-2287.00,
01/08/2026 07:16,01/08/2026 12:58,XAUUSD,Sell,4422.78000,4432.78000,-1000.0,-0.03,00:05:42:19,19.6,1h 7m,2289.0,1.06,1289.0,,-1366.0,,48.5,13.8,-2289.00,
01/08/2026 07:16,01/08/2026 12:58,XAUUSD,Sell,4422.78000,4432.89000,-1011.0,-0.03,00:05:42:18,19.6,1h 7m,2300.0,1.06,1289.0,,-1366.0,,48.5,13.4,-2300.00,
01/08/2026 07:16,01/08/2026 12:58,XAUUSD,Sell,4422.78000,4432.88000,-1010.0,-0.03,00:05:42:17,19.6,1h 7m,2299.0,1.06,1289.0,,-1366.0,,48.5,13.4,-2299.00,
01/07/2026 18:22,01/08/2026 09:29,XAUUSD,Buy,4460.17000,4435.49000,-2468.0,-0.08,00:15:06:57,8.9,1h 20m,4878.0,7.53,572.0,,-4306.0,,11.7,37.7,-3040.00,
01/07/2026 20:32,01/08/2026 09:29,XAUUSD,Buy,4456.02000,4435.67000,-2035.0,-0.07,00:12:57:02,25.1,3h 15m,4878.0,3.94,987.0,,-3891.0,,20.2,38.0,-3022.00,
01/08/2026 03:02,01/08/2026 09:29,XAUUSD,Buy,4453.16000,4435.57000,-1759.0,-0.06,00:06:27:10,0.0,0s,3605.0,5000.00,0.0,,-3605.0,,0.0,51.2,-1759.00,
01/07/2026 17:42,01/08/2026 02:49,XAUUSD,Buy,4445.65000,4448.05000,240.0,0.01,00:09:06:31,92.2,8h 23m,3039.0,0.50,2024.0,,-1015.0,,66.6,41.3,-1784.00,
01/07/2026 17:42,01/08/2026 02:49,XAUUSD,Buy,4445.48000,4448.46000,298.0,0.01,00:09:06:26,92.4,8h 24m,3039.0,0.49,2041.0,,-998.0,,67.2,42.6,-1743.00,
01/07/2026 17:42,01/08/2026 02:49,XAUUSD,Buy,4445.63000,4447.72000,209.0,0.01,00:09:06:24,92.2,8h 23m,3039.0,0.50,2026.0,,-1013.0,,66.7,40.2,-1817.00,
01/07/2026 17:42,01/08/2026 02:49,XAUUSD,Buy,4445.67000,4447.76000,209.0,0.01,00:09:06:25,92.2,8h 23m,3039.0,0.50,2022.0,,-1017.0,,66.5,40.3,-1813.00,
01/08/2026 00:56,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 00:27,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 00:27,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 00:27,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 00:27,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 00:27,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/07/2026 17:42,01/07/2026 20:07,XAUUSD,Buy,4446.22000,4449.73000,351.0,0.01,00:02:25:06,100.0,2h 25m,1037.0,0.00,1236.0,,0.0,,100.0,28.4,-885.00,
01/07/2026 17:15,01/07/2026 17:42,XAUUSD,Sell,4428.71000,4446.14000,-1743.0,-0.06,00:00:26:54,0.0,0s,1743.0,2000.00,0.0,,-1743.0,,0.0,0.0,-1743.00,
01/07/2026 17:15,01/07/2026 17:42,XAUUSD,Sell,4428.84000,4446.33000,-1749.0,-0.06,00:00:26:51,0.0,0s,1749.0,2000.00,0.0,,-1749.0,,0.0,0.0,-1749.00,
01/07/2026 17:15,01/07/2026 17:42,XAUUSD,Sell,4427.83000,4446.06000,-1823.0,-0.06,00:00:26:49,0.0,0s,1823.0,2000.00,0.0,,-1823.0,,0.0,0.0,-1823.00,
01/07/2026 17:15,01/07/2026 17:42,XAUUSD,Sell,4427.92000,4446.06000,-1814.0,-0.06,00:00:26:46,0.0,0s,1814.0,2000.00,0.0,,-1814.0,,0.0,0.0,-1814.00,
01/07/2026 16:02,01/07/2026 17:16,XAUUSD,Buy,4451.41000,4427.98000,-2343.0,-0.08,00:01:13:08,75.7,55m,3960.0,1.45,1617.0,,-2343.0,,40.8,0.0,-3960.00,
01/07/2026 16:04,01/07/2026 17:16,XAUUSD,Buy,4452.55000,4427.96000,-2459.0,-0.08,00:01:11:23,77.8,55m,3962.0,1.64,1503.0,,-2459.0,,37.9,0.0,-3962.00,
01/07/2026 16:04,01/07/2026 17:16,XAUUSD,Buy,4452.63000,4427.92000,-2471.0,-0.08,00:01:11:21,77.5,55m,3966.0,1.65,1495.0,,-2471.0,,37.7,0.0,-3966.00,
01/07/2026 15:59,01/07/2026 16:01,XAUUSD,Buy,4452.84000,4451.55000,-129.0,0.00,00:00:02:05,,,,,,,,,,,,
01/07/2026 16:00,01/07/2026 16:01,XAUUSD,Buy,4451.32000,4451.81000,49.0,0.00,00:00:00:51,,,,,,,,,,,,
01/07/2026 15:57,01/07/2026 15:59,XAUUSD,Buy,4452.16000,4452.17000,1.0,0.00,00:00:02:07,,,,,,,,,,,,
01/07/2026 15:57,01/07/2026 15:59,XAUUSD,Buy,4452.59000,4452.16000,-43.0,0.00,00:00:02:19,,,,,,,,,,,,
01/07/2026 03:25,01/07/2026 15:58,XAUUSD,Sell,4476.51000,4453.28000,2323.0,0.08,00:12:32:55,97.4,12h 13m,2989.0,0.04,4710.0,,-202.0,,95.9,51.4,-2387.00,
01/07/2026 03:24,01/07/2026 15:58,XAUUSD,Sell,4474.75000,4453.14000,2161.0,0.07,00:12:33:19,95.7,12h 0m,2989.0,0.08,4534.0,,-378.0,,92.3,51.7,-2373.00,
01/07/2026 03:24,01/07/2026 15:57,XAUUSD,Sell,4475.36000,4453.14000,2222.0,0.07,00:12:33:36,95.9,12h 2m,2989.0,0.07,4595.0,,-317.0,,93.5,51.7,-2373.00,
01/07/2026 02:18,01/07/2026 15:57,XAUUSD,Sell,4490.63000,4453.28000,3735.0,0.12,00:13:39:02,100.0,13h 39m,2989.0,0.00,6122.0,,0.0,,100.0,61.0,-2387.00,
01/06/2026 23:28,01/07/2026 15:57,XAUUSD,Sell,4493.65000,4452.24000,4141.0,1.40,00:16:29:22,97.3,16h 2m,2989.0,0.08,6424.0,,-530.0,,92.4,67.2,-2283.00,
01/07/2026 14:49,01/07/2026 15:54,XAUUSD,Sell,4453.14000,4450.75000,239.0,0.08,00:01:05:06,100.0,1h 5m,789.0,0.00,985.0,,0.0,,100.0,24.3,-746.00,
01/07/2026 13:23,01/07/2026 14:34,XAUUSD,Sell,4460.27000,4454.24000,603.0,0.02,00:01:10:25,1.5,1m,0.0,0.00,603.0,,0.0,,100.0,100.0,0.00,
01/07/2026 13:39,01/07/2026 14:34,XAUUSD,Sell,4450.69000,4454.51000,-382.0,-0.01,00:00:54:32,0.0,0s,382.0,384.62,0.0,,-382.0,,0.0,0.0,-382.00,
01/07/2026 13:39,01/07/2026 14:34,XAUUSD,Sell,4450.69000,4454.50000,-381.0,-0.01,00:00:54:30,0.0,0s,381.0,384.62,0.0,,-381.0,,0.0,0.0,-381.00,
01/07/2026 13:58,01/07/2026 14:34,XAUUSD,Sell,4447.87000,4454.38000,-651.0,-0.02,00:00:35:28,0.0,0s,651.0,666.67,0.0,,-651.0,,0.0,0.0,-651.00,
01/07/2026 08:34,01/07/2026 09:09,XAUUSD,Sell,4450.47000,4449.60000,87.0,0.00,00:00:35:00,2.9,1m,0.0,0.01,87.0,,0.0,,100.0,100.0,0.00,
01/07/2026 08:35,01/07/2026 09:09,XAUUSD,Sell,4450.11000,4449.15000,96.0,0.00,00:00:34:12,3.0,1m,0.0,0.01,96.0,,0.0,,100.0,100.0,0.00,
01/07/2026 08:35,01/07/2026 09:09,XAUUSD,Sell,4450.44000,4449.89000,55.0,0.00,00:00:34:06,3.0,1m,0.0,0.02,55.0,,0.0,,100.0,100.0,0.00,
