Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/21/2026 04:36,05/21/2026 05:30,NZDCAD,Sell,0.050,0.00000,0.00000,0.80720,0.80575,-0.3000,0.0000,14.5,4.97,0.14,00:00:53:40,100.0,53m,3.7,0.07,14.5,5.22,0.0,0.0,100.0,100.0,0.00,0.00
05/20/2026 04:36,05/20/2026 17:16,EURCAD,Buy,0.050,0.00000,1.59792,1.59524,1.59794,-0.3000,0.0000,27.0,9.51,0.27,00:12:40:38,93.5,11h 51m,27.9,0.17,31.0,11.16,-5.3,-1.908,85.4,89.0,-4.00,-1.44
05/19/2026 16:08,05/20/2026 11:45,AUDCAD,Buy,0.060,0.00000,0.00000,0.97846,0.97934,-0.3600,0.1700,8.8,3.65,0.11,00:19:36:11,23.9,4h 41m,31.5,1.18,26.6,11.704,-31.4,-13.815999999999999,45.9,69.3,-17.80,-7.83
05/20/2026 04:28,05/20/2026 07:15,NZDCAD,Buy,0.050,0.00000,0.00000,0.80047,0.80295,-0.3000,0.0000,24.8,8.72,0.25,00:02:46:25,0.7,1m,0.0,0.04,24.8,8.927999999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/19/2026 13:26,05/19/2026 17:58,GBPCHF,Sell,0.060,1.05872,0.00000,1.05546,1.05872,-0.3600,0.0000,-32.6,-25.10,-0.72,00:04:32:11,0.0,0s,32.6,32.68,0.0,0.0,-32.6,-24.776,0.0,0.0,-32.60,-24.78
05/19/2026 10:52,05/19/2026 17:24,EURAUD,Sell,0.060,1.63659,0.00000,1.63205,1.63659,-0.3600,0.0000,-45.4,-19.67,-0.56,00:06:31:30,7.7,30m,60.4,15.17,3.8,1.634,-57.6,-24.768,6.2,19.9,-49.20,-21.16
05/19/2026 10:52,05/19/2026 16:07,GBPAUD,Sell,0.060,1.88510,0.00000,1.87985,1.88511,-0.3600,0.0000,-52.6,-22.80,-0.65,00:05:15:13,0.0,0s,106.3,106.38,0.0,0.0,-106.3,-45.708999999999996,0.0,50.5,-52.60,-22.62
05/18/2026 22:01,05/19/2026 06:15,GBPCAD,Sell,0.060,0.00000,0.00000,1.84486,1.84382,-0.3600,-0.6500,10.4,3.53,0.10,00:08:13:10,63.7,5h 14m,12.8,0.35,23.1,10.164000000000001,-8.2,-3.6079999999999997,73.8,59.4,-12.70,-5.59
05/15/2026 14:41,05/18/2026 12:30,EURNZD,Sell,0.060,0.00000,0.00000,1.99073,1.98645,-0.3600,-0.0400,42.8,14.65,0.42,02:21:48:31,92.3,2d 16h ,67.0,0.50,53.1,18.585,-26.8,-9.379999999999999,66.5,87.1,-10.30,-3.61
05/15/2026 14:32,05/18/2026 10:00,NZDCAD,Buy,0.060,0.00000,0.00000,0.80407,0.80384,-0.3600,-0.0600,-2.3,-1.42,-0.04,02:19:27:11,4.6,3h 6m,29.0,2.29,11.4,4.902,-26.1,-11.223,30.4,63.5,-13.70,-5.89
