Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/15/2026 08:19,05/15/2026 13:52,USDJPY,Buy,0.170,158.32400,0.00000,158.59100,158.31500,-1.2000,0.0000,-27.6,-30.84,-3.78,"Buy Stop by EA",5555,00:05:33:10,9.7,32m,34.3,4.12,6.7,7.1690000000000005,-27.6,-29.532000000000004,19.5,0.0,-34.30,-36.70
,05/14/2026 06:02,05/14/2026 07:05,USDJPY,Buy,0.270,157.78200,0.00000,157.95400,157.71300,-1.9000,0.0000,-24.1,-43.16,-5.03,"Buy Stop by EA[sl 157.782]",5555,00:01:03:21,30.8,19m,25.8,14.18,1.7,2.907,-24.1,-41.211,6.6,0.0,-25.80,-44.12
,05/13/2026 09:58,05/13/2026 20:00,USDJPY,Buy,0.210,0.00000,0.00000,157.78300,157.85700,-1.4800,0.0000,7.4,8.36,0.98,"Buy Stop by EA",5555,00:10:01:23,76.6,7h 40m,14.4,0.95,10.9,14.497000000000002,-10.3,-13.699000000000002,51.4,83.5,-3.50,-4.66
,05/12/2026 08:13,05/12/2026 08:55,USDJPY,Buy,0.100,157.18400,0.00000,157.65400,157.08300,-0.7000,0.0000,-57.1,-37.05,-4.17,"Buy Stop by EA[sl 157.184]",5555,00:00:42:34,73.9,31m,89.5,8.73,9.2,5.888,-80.3,-51.391999999999996,10.3,25.9,-66.30,-42.43
,05/11/2026 06:01,05/11/2026 20:00,USDJPY,Buy,0.140,0.00000,0.00000,157.15400,157.15900,-0.9800,0.0000,0.5,-0.53,-0.06,"Buy Stop by EA",5555,00:13:58:29,3.6,30m,18.2,21.79,0.8,0.7200000000000001,-17.4,-15.659999999999998,4.4,98.4,-0.30,-0.27
,05/08/2026 06:33,05/08/2026 20:00,USDJPY,Sell,0.260,0.00000,0.00000,156.81000,156.70200,-1.8200,0.0000,10.8,16.10,1.85,"Sell Stop by EA",5555,00:13:26:31,75.8,10h 11m,24.4,0.23,35.2,58.432,-8.2,-13.611999999999998,81.1,43.8,-24.40,-40.50
,05/07/2026 10:15,05/07/2026 19:01,USDJPY,Sell,0.090,156.52900,0.00000,156.02200,156.53000,-0.6400,0.0000,-50.8,-29.85,-3.31,"Sell Stop by EA",5555,00:08:46:09,0.0,0s,51.3,51.55,0.0,0.0,-51.3,-29.753999999999998,0.0,1.0,-50.80,-29.46
,05/06/2026 07:27,05/06/2026 20:00,USDJPY,Sell,0.130,0.00000,0.00000,157.48100,156.43700,-0.9200,0.0000,104.4,85.84,10.53,"Sell Stop by EA",5555,00:12:32:46,100.0,12h 32m,148.3,0.00,241.5,200.445,0.0,0.0,100.0,43.2,-137.10,-113.79
,05/05/2026 07:30,05/05/2026 10:06,USDJPY,Buy,0.440,157.16900,0.00000,157.27500,157.16500,-3.0800,0.0000,-11.0,-33.88,-3.99,"Buy Stop by EA[sl 157.169]",5555,00:02:36:35,22.6,35m,13.4,9.31,1.3,3.6399999999999997,-12.1,-33.879999999999995,9.7,8.2,-12.30,-34.44
,05/04/2026 06:10,05/04/2026 06:45,USDJPY,Buy,0.070,156.59500,0.00000,157.20000,156.55700,-0.5000,0.0000,-64.3,-29.25,-3.33,"Buy Stop by EA[sl 156.595]",5555,00:00:34:57,71.5,24m,92.9,24.81,3.6,1.62,-89.3,-40.185,3.9,26.9,-67.90,-30.55
,05/01/2026 09:45,05/01/2026 20:00,USDJPY,Sell,0.060,0.00000,0.00000,156.56400,156.94700,-0.4200,0.0000,-38.3,-15.06,-1.68,"Sell Stop by EA",5555,00:10:14:11,47.9,4h 54m,144.1,0.36,105.8,40.204,-38.3,-14.553999999999998,73.4,0.0,-144.10,-54.76
,04/30/2026 06:18,04/30/2026 10:57,USDJPY,Buy,0.140,160.07500,0.00000,160.40100,160.05600,-0.9800,0.0000,-34.5,-31.16,-3.37,"Buy Stop by EA[sl 160.075]",5555,00:04:39:03,85.4,3h 58m,64.9,1.14,30.4,26.448,-34.5,-30.015,46.8,0.0,-64.90,-56.46
,04/29/2026 08:09,04/29/2026 20:00,USDJPY,Buy,0.320,0.00000,0.00000,159.66600,160.31100,-2.2400,0.0000,64.5,126.51,15.86,"Buy Stop by EA",5555,00:11:50:11,92.3,10h 55m,12.6,0.06,64.5,129.0,-4.0,-8.0,94.2,100.0,0.00,0.00
,04/28/2026 06:04,04/28/2026 11:00,USDJPY,Sell,0.180,159.57300,0.00000,159.28300,159.58600,-1.2600,0.0000,-30.3,-35.44,-4.25,"Sell Stop by EA",5555,00:04:56:21,73.4,3h 37m,69.0,1.19,31.5,35.595,-37.5,-42.37499999999999,45.7,10.4,-61.80,-69.83
,04/27/2026 06:04,04/27/2026 20:00,USDJPY,Sell,0.130,0.00000,0.00000,159.25300,159.38600,-0.9200,0.0000,-13.3,-11.77,-1.39,"Sell Stop by EA",5555,00:13:55:47,65.3,9h 5m,29.4,1.33,15.3,12.546,-20.4,-16.727999999999998,42.9,19.9,-28.60,-23.45
,04/24/2026 06:02,04/24/2026 09:40,USDJPY,Buy,0.350,159.67700,0.00000,159.81000,159.66600,-2.4600,0.0000,-14.4,-34.03,-3.87,"Buy Stop by EA[sl 159.677]",5555,00:03:37:09,18.9,41m,19.2,5.62,2.9,6.351,-16.3,-35.697,15.1,9.9,-17.30,-37.89
,04/23/2026 10:00,04/23/2026 20:00,USDJPY,Buy,0.120,0.00000,0.00000,159.69400,159.45800,-0.8400,0.0000,-23.6,-18.60,-2.07,"Buy Stop by EA",5555,00:09:59:02,26.1,2h 36m,45.5,4.35,8.5,6.375,-37.0,-27.75,18.7,29.5,-32.10,-24.08
,04/22/2026 08:20,04/22/2026 18:40,USDJPY,Sell,0.160,159.46100,0.00000,159.17600,159.46200,-1.1200,0.0000,-28.6,-29.82,-3.21,"Sell Stop by EA",5555,00:10:19:42,4.1,25m,36.6,7.14,4.5,4.5,-32.1,-32.1,12.3,9.6,-33.10,-33.10
,04/21/2026 10:59,04/21/2026 20:00,USDJPY,Buy,0.200,0.00000,0.00000,159.00100,159.46600,-1.4000,0.0000,46.5,56.92,6.54,"Buy Stop by EA",5555,00:09:00:38,100.0,9h 0m,21.8,0.02,49.5,61.875,0.0,0.0,100.0,93.9,-3.00,-3.75
,04/20/2026 10:13,04/20/2026 20:00,USDJPY,Sell,0.110,0.00000,0.00000,158.78700,158.65400,-0.7800,0.0000,13.3,8.44,0.98,"Sell Stop by EA",5555,00:09:46:09,39.1,3h 49m,34.1,1.24,22.9,15.800999999999998,-28.4,-19.595999999999997,44.6,81.3,-9.60,-6.62
,04/17/2026 06:33,04/17/2026 12:31,USDJPY,Buy,0.120,159.07500,0.00000,159.44900,159.06800,-0.8400,0.0000,-38.1,-29.58,-3.32,"Buy Stop by EA[sl 159.075]",5555,00:05:57:25,32.0,1h 54m,46.3,7.42,5.5,4.125,-40.8,-30.599999999999998,11.9,5.8,-43.60,-32.70
,04/16/2026 06:00,04/16/2026 09:30,USDJPY,Sell,0.110,158.91800,0.00000,158.50300,158.91900,-0.7800,0.0000,-41.6,-29.57,-3.21,"Sell Stop by EA",5555,00:03:30:24,9.6,20m,52.6,4.16,10.2,7.037999999999999,-42.4,-29.255999999999997,19.4,1.5,-51.80,-35.74
,04/15/2026 11:13,04/15/2026 14:46,USDJPY,Sell,0.140,159.06500,0.00000,158.73600,159.06600,-0.9800,0.0000,-33.0,-30.02,-3.15,"Sell Stop by EA",5555,00:03:33:08,6.2,13m,43.1,4.53,7.8,6.864,-35.3,-31.063999999999997,18.1,5.3,-40.80,-35.90
,04/14/2026 06:41,04/14/2026 20:00,USDJPY,Sell,0.140,0.00000,0.00000,159.08200,158.83900,-0.9800,0.0000,24.3,20.44,2.19,"Sell Stop by EA",5555,00:13:18:08,76.2,10h 8m,26.6,0.40,43.3,38.104,-17.2,-15.136,71.6,68.6,-19.00,-16.72
,04/13/2026 09:00,04/13/2026 15:00,USDJPY,Sell,0.230,159.85400,0.00000,159.64600,159.84900,-1.6200,0.0000,-20.3,-30.83,-3.21,"Sell Stop by EA",5555,00:05:59:22,13.9,49m,25.7,3.76,5.4,7.776,-20.3,-29.232,21.0,0.0,-25.70,-37.01
,04/10/2026 08:24,04/10/2026 15:30,USDJPY,Buy,0.210,159.02500,0.00000,159.24800,159.02900,-1.4800,0.0000,-21.9,-30.40,-3.06,"Buy Stop by EA",5555,00:07:05:13,55.7,3h 56m,34.5,1.85,12.1,15.972,-22.4,-29.567999999999998,35.1,1.4,-34.00,-44.88
,04/09/2026 10:30,04/09/2026 20:00,USDJPY,Buy,0.110,0.00000,0.00000,158.95600,158.76300,-0.7800,0.0000,-19.3,-14.15,-1.40,"Buy Stop by EA",5555,00:09:29:04,67.3,6h 22m,61.7,1.02,30.5,21.044999999999998,-31.2,-21.528,49.4,19.3,-49.80,-34.36
,04/08/2026 08:50,04/08/2026 20:00,USDJPY,Sell,0.030,0.00000,0.00000,158.29300,158.42200,-0.2200,0.0000,-12.9,-2.66,-0.26,"Sell Stop by EA",5555,00:11:09:38,48.9,5h 27m,56.7,0.54,37.7,7.163,-20.4,-3.876,64.9,12.9,-50.60,-9.61
,04/07/2026 11:02,04/07/2026 17:07,USDJPY,Sell,0.150,159.93500,0.00000,159.64000,159.93500,-1.0600,0.0000,-29.5,-28.73,-2.77,"Sell Stop by EA[sl 159.935]",5555,00:06:05:19,27.7,1h 41m,45.5,1.84,16.0,15.04,-29.5,-27.729999999999997,35.2,0.0,-45.50,-42.77
,04/06/2026 10:47,04/06/2026 20:00,USDJPY,Sell,0.150,0.00000,0.00000,159.52800,159.68100,-1.0600,0.0000,-15.3,-15.43,-1.46,"Sell Stop by EA",5555,00:09:12:39,64.5,5h 56m,47.2,1.26,20.9,19.645999999999997,-26.3,-24.721999999999998,44.3,23.3,-36.20,-34.03
,04/03/2026 15:30,04/03/2026 20:00,USDJPY,Buy,0.160,0.00000,0.00000,159.71300,159.63600,-1.1200,0.0000,-7.7,-8.84,-0.83,"Buy Stop by EA",5555,00:04:29:59,0.0,0s,22.3,22.32,0.0,0.0,-22.3,-22.3,0.0,65.5,-7.70,-7.70
,04/02/2026 10:05,04/02/2026 20:00,USDJPY,Buy,0.050,0.00000,0.00000,159.47800,159.51300,-0.3600,0.0000,3.5,0.74,0.07,"Buy Stop by EA",5555,00:09:54:53,70.4,6h 58m,48.6,0.85,26.3,8.153,-22.3,-6.913,54.1,53.1,-22.80,-7.07
,04/01/2026 09:28,04/01/2026 20:00,USDJPY,Sell,0.080,0.00000,0.00000,158.44700,158.55200,-0.5600,0.0000,-10.5,-5.86,-0.55,"Sell Stop by EA",5555,00:10:31:11,19.7,2h 4m,46.3,2.36,13.8,6.9,-32.5,-16.25,29.8,47.5,-24.30,-12.15
,03/31/2026 08:05,03/31/2026 20:00,USDJPY,Sell,0.120,0.00000,0.00000,159.59100,158.95300,-0.8400,0.0000,63.8,47.33,4.64,"Sell Stop by EA",5555,00:11:54:15,57.1,6h 47m,27.7,0.27,68.8,52.288,-18.5,-14.06,78.8,94.3,-5.00,-3.80
,03/30/2026 06:13,03/30/2026 20:00,USDJPY,Sell,0.060,0.00000,0.00000,159.75300,159.44700,-0.4200,0.0000,30.6,11.09,1.10,"Sell Stop by EA",5555,00:13:46:25,83.7,11h 31m,26.7,0.24,39.6,15.048,-9.6,-3.6479999999999997,80.5,81.7,-9.00,-3.42
,03/27/2026 09:59,03/27/2026 20:00,USDJPY,Buy,0.150,0.00000,0.00000,159.76800,160.15400,-1.0600,0.0000,38.6,35.09,3.60,"Buy Stop by EA",5555,00:10:00:31,97.4,9h 44m,25.2,0.10,48.4,45.495999999999995,-5.0,-4.699999999999999,90.6,81.6,-9.80,-9.21
,03/26/2026 09:55,03/26/2026 11:02,USDJPY,Sell,0.230,159.54100,0.00000,159.32800,159.54000,-1.6200,0.0000,-21.2,-32.18,-3.20,"Sell Stop by EA",5555,00:01:06:34,0.0,0s,21.2,21.23,0.0,0.0,-21.2,-30.528,0.0,0.0,-21.20,-30.53
,03/25/2026 07:07,03/25/2026 20:00,USDJPY,Buy,0.180,0.00000,0.00000,158.83800,159.24900,-1.2600,0.0000,41.1,45.20,4.70,"Buy Stop by EA",5555,00:12:52:18,90.6,11h 39m,44.4,0.25,45.8,51.75399999999999,-11.3,-12.769,80.2,91.8,-4.70,-5.31
,03/24/2026 06:58,03/24/2026 20:00,USDJPY,Buy,0.100,0.00000,0.00000,158.71400,158.91900,-0.7000,0.0000,20.5,12.20,1.29,"Buy Stop by EA",5555,00:13:01:58,46.9,6h 6m,37.1,1.29,22.8,14.364,-29.3,-18.459,43.8,95.6,-2.30,-1.45
,03/23/2026 06:06,03/23/2026 14:05,USDJPY,Buy,0.080,159.01600,0.00000,159.59100,159.00600,-0.5600,0.0000,-58.5,-29.99,-3.06,"Buy Stop by EA",5555,00:07:59:08,11.5,55m,109.6,20.49,5.1,2.55,-104.5,-52.25,4.7,42.0,-63.60,-31.80
,03/20/2026 06:06,03/20/2026 20:00,USDJPY,Buy,0.070,0.00000,0.00000,158.34800,159.26800,-0.5000,0.0000,92.0,39.93,4.25,"Buy Stop by EA",5555,00:13:53:39,89.8,12h 28m,34.4,0.08,92.2,40.568000000000005,-7.7,-3.388,92.3,99.8,-0.20,-0.09
,03/19/2026 10:07,03/19/2026 20:00,USDJPY,Sell,0.150,0.00000,0.00000,159.54100,158.04700,-1.0600,0.0000,149.4,140.73,17.64,"Sell Stop by EA",5555,00:09:52:33,100.0,9h 52m,43.5,0.01,149.6,142.11999999999998,0.0,0.0,100.0,99.9,-0.20,-0.19
,03/18/2026 07:47,03/18/2026 15:08,USDJPY,Sell,0.140,159.14300,0.00000,158.80500,159.14800,-0.9800,0.0000,-34.3,-31.15,-3.75,"Sell Stop by EA[sl 159.143]",5555,00:07:20:35,37.7,2h 46m,56.8,1.52,22.5,19.8,-34.3,-30.183999999999997,39.6,0.0,-56.80,-49.98
,03/17/2026 09:00,03/17/2026 11:50,USDJPY,Buy,0.120,159.08100,0.00000,159.45700,159.07700,-0.8400,0.0000,-38.0,-29.51,-3.43,"Buy Stop by EA[sl 159.081]",5555,00:02:50:38,0.0,0s,38.0,38.02,0.0,0.0,-38.0,-28.5,0.0,0.0,-38.00,-28.50
,03/16/2026 10:02,03/16/2026 20:00,USDJPY,Sell,0.100,0.00000,0.00000,159.25300,159.26500,-0.7000,0.0000,-1.2,-1.45,-0.17,"Sell Stop by EA",5555,00:09:57:51,59.7,5h 56m,47.6,0.32,39.9,25.137,-12.8,-8.064,75.7,22.0,-41.10,-25.89
,03/13/2026 06:20,03/13/2026 16:55,USDJPY,Buy,0.130,159.01200,0.00000,159.37500,159.01000,-0.9200,0.0000,-36.5,-30.76,-3.45,"Buy Stop by EA",5555,00:10:34:24,61.9,6h 32m,60.8,1.50,24.3,19.926,-36.5,-29.93,40.0,0.0,-60.80,-49.86
,03/12/2026 10:57,03/12/2026 18:01,USDJPY,Sell,0.100,159.23800,0.00000,158.78700,159.23900,-0.7000,0.0000,-45.2,-29.09,-3.16,"Sell Stop by EA",5555,00:07:03:09,35.2,2h 28m,66.8,2.09,21.6,13.608,-45.2,-28.476000000000003,32.3,0.0,-66.80,-42.08
,03/11/2026 13:13,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,11.16,0,"PF transfer from 30003317",0,00:00:00:00,,,,,,,,,,,,
,03/11/2026 09:35,03/11/2026 11:39,USDJPY,Sell,0.090,158.39500,0.00000,157.91100,158.39700,-0.6400,0.0000,-48.6,-28.25,-3.01,"Sell Stop by EA",5555,00:02:03:56,0.0,0s,48.6,48.78,0.0,0.0,-48.6,-27.701999999999998,0.0,0.0,-48.60,-27.70
,03/10/2026 09:16,03/10/2026 15:16,USDJPY,Sell,0.110,157.95600,0.00000,157.53300,157.95600,-0.7800,0.0000,-42.3,-30.24,-3.13,"Sell Stop by EA",5555,00:06:00:36,27.3,1h 38m,68.2,1.72,25.1,17.57,-43.1,-30.169999999999998,36.8,1.2,-67.40,-47.18
,03/09/2026 12:35,03/09/2026 20:00,USDJPY,Sell,0.080,0.00000,0.00000,158.20500,158.14000,-0.5600,0.0000,6.5,2.73,0.28,"Sell Stop by EA",5555,00:07:24:16,22.8,1h 41m,39.4,1.74,22.7,11.577,-39.4,-20.094,36.6,73.9,-16.20,-8.26
,03/09/2026 06:20,03/09/2026 12:35,USDJPY,Buy,0.080,158.20500,0.00000,158.76400,158.20500,-0.5600,0.0000,-55.9,-28.83,-2.90,"Buy Stop by EA[sl 158.205]",5555,00:06:14:53,17.4,1h 5m,68.0,4.62,12.1,6.171,-55.9,-28.509,17.8,0.0,-68.00,-34.68
,03/06/2026 15:30,03/06/2026 15:32,USDJPY,Sell,0.220,157.60000,0.00000,157.39300,157.60200,-1.5400,0.0000,-20.9,-30.71,-3.00,"Sell Stop by EA",5555,00:00:02:03,,,,,,,,,,,,
,03/06/2026 06:46,03/06/2026 15:30,USDJPY,Buy,0.220,157.62400,0.00000,157.60400,157.41800,-1.5400,0.0000,-18.6,-27.53,-2.62,"Buy Stop by EA",5555,00:08:43:09,74.7,6h 30m,65.5,0.40,46.9,65.66,-18.6,-26.04,71.6,0.0,-65.50,-91.70
,03/05/2026 06:26,03/05/2026 20:00,USDJPY,Buy,0.070,0.00000,0.00000,157.10100,157.69100,-0.5000,0.0000,59.0,25.69,2.50,"Buy Stop by EA",5555,00:13:33:32,76.6,10h 23m,39.2,0.26,67.2,29.568,-17.6,-7.744000000000001,79.2,90.3,-8.20,-3.61
,03/04/2026 06:03,03/04/2026 13:06,USDJPY,Sell,0.090,157.34400,0.00000,157.36400,157.34600,-0.6400,0.0000,1.8,0.39,0.04,"Sell Stop by EA[sl 157.344]",5555,00:07:02:54,33.1,2h 19m,45.9,1.07,26.0,14.819999999999999,-27.8,-15.845999999999998,48.3,55.0,-24.20,-13.79
,03/03/2026 11:24,03/03/2026 14:11,USDJPY,Buy,0.110,157.61600,0.00000,157.59600,157.61300,-0.7800,0.0000,1.7,0.41,0.04,"Buy Stop by EA",5555,00:02:47:31,64.7,1h 48m,31.9,0.57,33.6,23.52,-19.1,-13.370000000000001,63.8,39.5,-31.90,-22.33
,03/03/2026 09:08,03/03/2026 11:24,USDJPY,Sell,0.110,157.59800,0.00000,157.17500,157.59600,-0.7800,0.0000,-42.1,-30.17,-2.86,"Sell Stop by EA[sl 157.598]",5555,00:02:15:21,0.8,1m,43.4,32.47,1.3,0.9099999999999999,-42.1,-29.47,3.0,0.0,-43.40,-30.38
,03/02/2026 07:45,03/02/2026 11:15,USDJPY,Buy,0.070,156.83100,0.00000,156.81100,156.83100,-0.5000,0.0000,2.0,0.39,0.04,"Buy Stop by EA",5555,00:03:29:57,73.9,2h 35m,37.0,0.74,39.0,17.55,-28.7,-12.915,57.6,45.3,-37.00,-16.65
,02/27/2026 09:15,02/27/2026 20:00,USDJPY,Buy,0.130,0.00000,0.00000,156.01200,156.05500,-0.9200,0.0000,4.3,2.66,0.25,"Buy Stop by EA",5555,00:10:44:42,53.8,5h 46m,39.1,0.91,21.6,17.928,-19.7,-16.351,52.3,58.1,-17.30,-14.36
,02/27/2026 07:58,02/27/2026 15:35,XAUUSD,Buy,0.010,5216.57000,0.00000,5199.60000,5216.57000,-0.0800,0.0000,1697.0,16.89,1.63,"Buy Stop by EA[sl 5216.57]",4444,00:07:37:17,1.1,5m,2794.0,1.65,1697.0,16.97,-2794.0,-27.94,37.8,100.0,0.00,0.00
,02/27/2026 06:25,02/27/2026 09:15,USDJPY,Sell,0.130,156.01100,0.00000,155.66500,156.01200,-0.9200,0.0000,-34.7,-29.83,-2.80,"Sell Stop by EA[sl 156.011]",5555,00:02:50:08,23.6,40m,44.8,3.44,10.1,8.383,-34.7,-28.801000000000002,22.5,0.0,-44.80,-37.18
,02/26/2026 19:21,02/26/2026 20:00,USDJPY,Buy,0.080,0.00000,0.00000,156.28800,156.39200,-0.5600,0.0000,10.4,4.76,0.45,"Buy Stop by EA",5555,00:00:38:02,2.7,1m,15.5,1.49,10.4,5.304,-15.5,-7.905,40.2,100.0,0.00,0.00
,02/26/2026 07:51,02/26/2026 19:21,USDJPY,Sell,0.080,156.28100,0.00000,155.75500,156.28700,-0.5600,0.0000,-53.2,-27.79,-2.55,"Sell Stop by EA",5555,00:11:29:59,0.0,0s,53.2,53.48,0.0,0.0,-53.2,-27.132,0.0,0.0,-53.20,-27.13
,02/26/2026 06:07,02/26/2026 16:30,XAUUSD,Buy,0.010,5143.82000,0.00000,5195.84000,5142.00000,-0.0800,0.0000,-5384.0,-53.92,-4.72,"Buy Stop by EA",4444,00:10:23:29,13.4,1h 23m,6264.0,6.12,880.0,8.8,-5384.0,-53.84,14.0,0.0,-6264.00,-62.64
,02/25/2026 06:14,02/25/2026 20:00,USDJPY,Buy,0.060,0.00000,0.00000,156.04400,156.32600,-0.4200,0.0000,28.2,10.40,0.92,"Buy Stop by EA",5555,00:13:45:35,64.3,8h 50m,50.8,0.61,77.0,29.26,-47.0,-17.86,62.1,60.6,-48.80,-18.54
,02/25/2026 13:16,02/25/2026 18:46,XAUUSD,Sell,0.010,5210.00000,0.00000,5158.15000,5210.07000,-0.0800,0.0000,-5192.0,-52.00,-4.39,"Sell Stop by EA",4444,00:05:29:22,0.4,1m,5339.0,35.34,147.0,1.47,-5192.0,-51.92,2.8,0.0,-5339.00,-53.39
,02/24/2026 06:05,02/24/2026 15:58,USDJPY,Buy,0.070,0.00000,0.00000,155.14300,156.04500,-0.5000,0.0000,90.2,39.96,3.49,"Buy Stop by EA",5555,00:09:53:18,82.3,8h 8m,51.4,0.16,106.4,47.88,-16.9,-7.6049999999999995,86.3,86.9,-16.20,-7.29
,02/23/2026 10:17,02/23/2026 15:30,USDJPY,Buy,0.070,154.66800,0.00000,154.64800,154.66600,-0.5000,0.0000,1.8,0.31,0.03,"Buy Stop by EA",5555,00:05:12:27,81.0,4h 13m,35.7,0.49,37.5,16.875,-18.4,-8.28,67.1,36.1,-35.70,-16.07
,02/20/2026 17:13,02/20/2026 20:00,USDJPY,Sell,0.110,0.00000,0.00000,154.89400,154.99800,-0.7800,0.0000,-10.4,-8.16,-0.71,"Sell Stop by EA",5555,00:02:46:29,20.5,34m,57.1,3.42,16.7,11.857,-57.1,-40.541,22.6,63.3,-27.10,-19.24
,02/20/2026 08:01,02/20/2026 17:03,XAUUSD,Buy,0.010,5033.11000,0.00000,5015.78000,5032.11000,-0.0800,0.0000,1633.0,16.25,1.43,"Buy Stop by EA",4444,00:09:02:00,76.9,6h 56m,2734.0,0.55,2979.0,29.79,-1650.0,-16.5,64.4,70.9,-1346.00,-13.46
,02/20/2026 07:47,02/20/2026 12:06,USDJPY,Buy,0.110,155.34600,0.00000,155.32600,155.34200,-0.7800,0.0000,1.6,0.35,0.03,"Buy Stop by EA",5555,00:04:18:58,32.7,1h 24m,39.4,1.21,29.6,21.016,-35.8,-25.417999999999996,45.3,57.2,-28.00,-19.88
,02/19/2026 13:50,02/19/2026 16:23,USDJPY,Sell,0.070,155.26300,0.00000,154.62200,155.26300,-0.5000,0.0000,-64.1,-29.40,-2.52,"Sell Stop by EA[sl 155.263]",5555,00:02:33:06,14.4,22m,72.0,8.12,7.9,3.555,-64.1,-28.845,11.0,0.0,-72.00,-32.40
,02/19/2026 06:21,02/19/2026 13:50,USDJPY,Buy,0.070,154.62200,0.00000,155.26500,154.62200,-0.5000,0.0000,-64.3,-29.61,-2.48,"Buy Stop by EA[sl 154.622]",5555,00:07:29:00,2.3,10m,70.1,11.09,5.8,2.61,-64.3,-28.935,8.3,0.0,-70.10,-31.54
,02/19/2026 06:05,02/19/2026 11:30,XAUUSD,Buy,0.010,4999.77000,0.00000,4983.72000,4999.64000,-0.0800,0.0000,1592.0,15.84,1.34,"Buy Stop by EA[sl 4999.77]",4444,00:05:24:33,70.8,3h 49m,2123.0,0.40,3715.0,37.15,-1502.0,-15.02,71.2,59.3,-2123.00,-21.23
,02/18/2026 09:54,02/18/2026 16:44,USDJPY,Buy,0.070,0.00000,0.00000,153.70800,154.41100,-0.5000,0.0000,70.3,31.37,2.73,"Buy Stop by EA",5555,00:06:50:03,46.4,3h 10m,23.1,0.33,70.3,31.634999999999998,-23.1,-10.395000000000001,75.3,100.0,0.00,0.00
,02/17/2026 17:34,02/17/2026 20:00,USDJPY,Buy,0.060,0.00000,0.00000,153.78100,153.47100,-0.4200,0.0000,-31.0,-12.54,-1.08,"Buy Stop by EA",5555,00:02:25:57,21.4,31m,43.4,3.12,12.4,4.836,-38.7,-15.093000000000002,24.3,15.1,-43.40,-16.93
,02/17/2026 06:34,02/17/2026 12:24,USDJPY,Sell,0.060,153.00500,0.00000,153.02500,153.00800,-0.4200,0.0000,1.7,0.25,0.02,"Sell Stop by EA",5555,00:05:50:00,63.5,3h 42m,33.1,0.61,30.0,11.700000000000001,-18.3,-7.1370000000000005,62.1,41.4,-28.30,-11.04
,02/17/2026 07:14,02/17/2026 11:29,XAUUSD,Sell,0.010,0.00000,0.00000,4934.14000,4919.05000,-0.0800,0.0000,1509.0,15.01,1.31,"Sell Stop by EA",4444,00:04:15:26,77.3,3h 17m,5612.0,0.42,6187.0,61.870000000000005,-2581.0,-25.810000000000002,70.6,46.6,-4678.00,-46.78
,02/13/2026 07:55,02/13/2026 16:15,XAUUSD,Sell,0.010,5003.04000,0.00000,4950.70000,5005.10000,-0.0800,0.0000,-5440.0,-54.48,-4.54,"Sell Stop by EA[sl 5003.04]",4444,00:08:19:05,12.6,1h 2m,6842.0,3.88,1402.0,14.02,-5440.0,-54.4,20.5,0.0,-6842.00,-68.42
,02/13/2026 07:49,02/13/2026 13:02,USDJPY,Buy,0.070,153.37100,0.00000,153.35100,153.37000,-0.5000,0.0000,1.9,0.37,0.03,"Buy Stop by EA[sl 153.371]",5555,00:05:13:24,62.0,3h 14m,28.8,0.88,30.7,14.122,-27.1,-12.466000000000001,53.1,50.2,-28.80,-13.25
,02/12/2026 07:06,02/12/2026 15:52,XAUUSD,Buy,0.010,0.00000,0.00000,5075.44000,5079.53000,-0.0800,0.0000,409.0,4.01,0.34,"Buy Stop by EA",4444,00:08:45:40,3.3,17m,3005.0,6.87,409.0,4.09,-2810.0,-28.1,12.7,100.0,0.00,0.00
,02/12/2026 08:17,02/12/2026 15:25,USDJPY,Buy,0.030,153.46700,0.00000,153.44700,153.46600,-0.2200,0.0000,1.9,0.15,0.01,"Buy Stop by EA[sl 153.467]",5555,00:07:08:46,2.9,12m,71.4,6.85,9.1,1.7289999999999999,-62.3,-11.837,12.7,89.9,-7.20,-1.37
,02/11/2026 15:30,02/11/2026 16:16,XAUUSD,Sell,0.010,5083.01000,0.00000,5033.63000,5082.62000,-0.0800,0.0000,-4899.0,-49.07,-3.95,"Sell Stop by EA",4444,00:00:46:07,0.0,0s,5489.0,10000.00,0.0,0.0,-5489.0,-54.89,0.0,10.7,-4899.00,-48.99
,02/11/2026 15:33,02/11/2026 15:39,USDJPY,Buy,0.040,153.55000,0.00000,154.52400,153.50800,-0.2800,0.0000,-101.6,-26.75,-2.11,"Buy Stop by EA",5555,00:00:06:40,0.0,0s,101.6,102.04,0.0,0.0,-101.6,-26.416,0.0,0.0,-101.60,-26.42
,02/11/2026 14:02,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"PPF-30003317-7413094",0,00:00:00:00,,,,,,,,,,,,
