Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/15/2026 16:09,05/15/2026 16:09,XAUUSD,Sell,0.190,4537.23000,0.00000,4537.90000,4537.34000,-1.1400,0.0000,56.0,9.50,1.09,"L[sl 4537.23]",4000,00:00:00:06,,,,,,,,,,,,
,05/15/2026 03:01,05/15/2026 03:02,XAUUSD,Sell,0.140,4648.88000,0.00000,4643.30000,4648.85000,-0.8400,0.0000,-555.0,-78.54,-8.30,"D1 Short[sl 4648.88]",2000,00:00:00:36,,,,,,,,,,,,
,05/14/2026 16:29,05/14/2026 16:30,XAUUSD,Sell,0.140,4687.29000,0.00000,4689.10000,4687.47000,-0.8400,0.0000,163.0,21.98,2.38,"L[sl 4687.29]",4000,00:00:00:28,,,,,,,,,,,,
,05/14/2026 15:20,05/14/2026 15:20,XAUUSD,Buy,0.140,4706.62000,0.00000,4705.54000,4706.58000,-0.8400,0.0000,104.0,13.72,1.51,"H[sl 4706.62]",4000,00:00:00:15,,,,,,,,,,,,
,05/14/2026 07:00,05/14/2026 07:02,XAUUSD,Sell,0.100,4674.04000,0.00000,4669.18000,4674.15000,-0.6000,0.0000,-497.0,-50.30,-5.23,"D1 Short[sl 4674.04]",2000,00:00:02:12,,,,,,,,,,,,
,05/13/2026 15:16,05/13/2026 15:16,XAUUSD,Sell,0.100,4690.05000,0.00000,4691.32000,4690.09000,-0.6000,0.0000,123.0,11.70,1.23,"L[sl 4690.05]",4000,00:00:00:22,,,,,,,,,,,,
,05/12/2026 18:22,05/12/2026 18:22,XAUUSD,Sell,0.100,4647.60000,0.00000,4648.11000,4647.61000,-0.6000,0.0000,50.0,4.40,0.47,"D1 Short",2000,00:00:00:08,,,,,,,,,,,,
,05/12/2026 16:15,05/12/2026 16:16,XAUUSD,Sell,0.100,4683.92000,0.00000,4684.60000,4683.92000,-0.6000,0.0000,68.0,6.20,0.66,"L[sl 4683.92]",4000,00:00:01:23,,,,,,,,,,,,
,05/12/2026 15:46,05/12/2026 15:46,XAUUSD,Buy,0.100,4710.00000,0.00000,4709.26000,4709.86000,-0.6000,0.0000,60.0,5.40,0.58,"H[sl 4710.00]",4000,00:00:00:02,,,,,,,,,,,,
,05/12/2026 01:46,05/12/2026 01:46,XAUUSD,Buy,0.100,0.00000,4751.38000,4752.83000,4751.92000,-0.6000,0.0000,-91.0,-9.70,-1.33,"D1 Long[tp 4751.38]",2000,00:00:00:00,,,,,,,,,,,,
,05/11/2026 20:53,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,204.00,0,"Deposit PR",0,00:00:00:00,,,,,,,,,,,,
,05/11/2026 15:21,05/11/2026 15:21,XAUUSD,Buy,0.080,4679.07000,0.00000,4677.59000,4678.92000,-0.4800,0.0000,133.0,10.16,1.39,"H[sl 4679.07]",4000,00:00:00:07,,,,,,,,,,,,
,05/11/2026 03:17,05/11/2026 03:17,XAUUSD,Sell,0.080,4677.42000,0.00000,4678.04000,4677.42000,-0.4800,0.0000,62.0,4.48,0.62,"D1 Short[sl 4677.42]",2000,00:00:00:06,,,,,,,,,,,,
,05/08/2026 15:36,05/08/2026 15:37,XAUUSD,Buy,0.080,4723.45000,0.00000,4728.08000,4723.36000,-0.4800,0.0000,-472.0,-38.24,-5.01,"H[sl 4723.45]",4000,00:00:01:03,,,,,,,,,,,,
,05/08/2026 15:10,05/08/2026 15:11,XAUUSD,Sell,0.080,4706.76000,0.00000,4707.62000,4706.78000,-0.4800,0.0000,84.0,6.24,0.82,"L[sl 4706.76]",4000,00:00:00:38,,,,,,,,,,,,
,05/08/2026 01:45,05/08/2026 01:45,XAUUSD,Sell,0.080,4684.29000,0.00000,4684.83000,4684.28000,-0.4800,0.0000,55.0,3.92,0.52,"D1 Short[sl 4684.29]",2000,00:00:00:10,,,,,,,,,,,,
,05/07/2026 19:00,05/07/2026 19:01,XAUUSD,Sell,0.180,4724.85000,0.00000,4725.80000,4725.10000,-1.0800,0.0000,70.0,11.52,1.55,"L[sl 4724.85]",4000,00:00:01:11,,,,,,,,,,,,
,05/07/2026 15:00,05/07/2026 15:00,XAUUSD,Buy,0.180,4745.13000,0.00000,4743.77000,4745.10000,-1.0800,0.0000,133.0,22.86,3.18,"H[sl 4745.13]",4000,00:00:00:23,,,,,,,,,,,,
,05/07/2026 09:31,05/07/2026 09:31,XAUUSD,Buy,0.180,4725.34000,0.00000,4724.22000,4724.98000,-1.0800,0.0000,76.0,12.60,1.79,"D1 Long",2000,00:00:00:19,,,,,,,,,,,,
,05/06/2026 15:00,05/06/2026 15:01,XAUUSD,Sell,0.160,0.00000,4688.09000,4690.81000,4687.14000,-0.9600,0.0000,367.0,57.76,8.92,"L[tp 4688.09]",4000,00:00:00:59,,,,,,,,,,,,
,05/06/2026 02:12,05/06/2026 02:13,XAUUSD,Buy,0.160,4588.59000,0.00000,4587.37000,4588.56000,-0.9600,0.0000,119.0,18.08,2.87,"D1 Long[sl 4588.59]",2000,00:00:00:28,,,,,,,,,,,,
,05/05/2026 15:11,05/05/2026 15:11,XAUUSD,Buy,0.140,4566.45000,0.00000,4565.19000,4566.40000,-0.8400,0.0000,121.0,16.10,2.62,"H[sl 4566.45]",4000,00:00:00:02,,,,,,,,,,,,
,05/04/2026 18:21,05/04/2026 18:21,XAUUSD,Sell,0.140,0.00000,4523.20000,4525.75000,4523.36000,-0.8400,0.0000,239.0,32.62,5.62,"L[tp 4523.20]",4000,00:00:00:01,,,,,,,,,,,,
