Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/20/2026 11:52,05/20/2026 17:21,XAUUSD,Sell,0.040,4486.08000,4505.05000,0.0000,0.0000,-1897.0,-75.88,-0.85,100,00:05:28:40,7.6,24m,8322.0,3.86,1711.0,68.44,-6611.0,-264.44,20.6,56.6,-3608.00,-144.32
05/20/2026 11:09,05/20/2026 17:21,XAUUSD,Sell,0.060,4480.02000,4504.96000,0.0000,0.0000,-2494.0,-149.64,-1.66,100,00:06:12:19,2.7,10m,8322.0,6.53,1105.0,66.3,-7217.0,-433.02,13.3,56.8,-3599.00,-215.94
05/20/2026 10:37,05/20/2026 17:21,XAUUSD,Sell,0.060,4476.53000,4504.87000,0.0000,0.0000,-2834.0,-170.04,-1.85,100,00:06:44:13,1.3,5m,8322.0,10.01,756.0,45.36,-7566.0,-453.96,9.1,56.9,-3590.00,-215.40
05/19/2026 19:31,05/20/2026 02:41,XAUUSD,Sell,0.230,4510.79000,4495.22000,0.0000,4.3700,1557.0,362.48,4.10,100,00:07:10:13,100.0,7h 10m,3447.0,0.00,5004.0,1150.92,0.0,0.0,100.0,31.1,-3447.00,-792.81
05/19/2026 20:38,05/20/2026 02:41,XAUUSD,Sell,0.100,4505.65000,4495.67000,0.0000,1.9000,998.0,101.70,1.16,100,00:06:02:54,100.0,6h 2m,3492.0,0.00,4490.0,449.0,0.0,0.0,100.0,22.2,-3492.00,-349.20
05/19/2026 18:10,05/20/2026 02:41,XAUUSD,Sell,0.060,4498.93000,4495.67000,0.0000,1.1400,326.0,20.70,0.24,100,00:08:31:05,90.2,7h 40m,3492.0,0.17,3818.0,229.07999999999998,-651.0,-39.059999999999995,85.4,21.9,-3492.00,-209.52
05/19/2026 17:03,05/20/2026 02:41,XAUUSD,Sell,0.020,4498.08000,4495.67000,0.0000,0.3800,241.0,5.20,0.06,100,00:09:38:13,78.5,7h 33m,3492.0,0.33,3733.0,74.66,-1239.0,-24.78,75.1,29.8,-3492.00,-69.84
05/19/2026 14:16,05/19/2026 16:31,XAUUSD,Sell,0.080,4538.18000,4484.78000,0.0000,0.0000,5340.0,427.20,5.16,100,00:02:14:39,100.0,2h 14m,2460.0,0.00,5340.0,427.2,0.0,0.0,100.0,100.0,0.00,0.00
05/19/2026 13:43,05/19/2026 16:31,XAUUSD,Sell,0.050,4532.98000,4484.78000,0.0000,0.0000,4820.0,241.00,3.00,100,00:02:48:11,100.0,2h 48m,3541.0,0.00,5651.0,282.55,0.0,0.0,100.0,85.3,-831.00,-41.55
05/18/2026 12:03,05/18/2026 15:43,XAUUSD,Sell,0.030,4542.71000,4568.76000,0.0000,0.0000,-2605.0,-78.15,-0.96,100,00:03:39:21,20.5,44m,4085.0,4.69,871.0,26.13,-4085.0,-122.55,17.6,29.9,-3476.00,-104.28
05/18/2026 10:23,05/18/2026 15:43,XAUUSD,Sell,0.030,4540.70000,4567.83000,0.0000,0.0000,-2713.0,-81.39,-0.99,100,00:05:19:21,27.6,1h 28m,5091.0,5.32,805.0,24.15,-4286.0,-128.57999999999998,15.8,30.9,-3518.00,-105.54
05/18/2026 13:18,05/18/2026 14:41,XAUUSD,Sell,0.040,4540.64000,4564.98000,0.0000,0.0000,-2434.0,-97.36,-1.17,100,00:01:23:01,0.0,0s,4292.0,5000.00,0.0,0.0,-4292.0,-171.68,0.0,43.3,-2434.00,-97.36
05/18/2026 12:25,05/18/2026 14:41,XAUUSD,Sell,0.060,4545.45000,4562.40000,0.0000,0.0000,-1695.0,-101.70,-1.21,100,00:02:16:19,1.5,2m,3811.0,11.95,319.0,19.14,-3811.0,-228.66,7.7,51.2,-2014.00,-120.84
05/15/2026 14:55,05/15/2026 17:14,XAUUSD,Sell,0.040,4550.30000,4550.10000,0.0000,0.0000,20.0,0.80,0.01,100,00:02:18:10,75.6,1h 44m,2762.0,0.76,2069.0,82.76,-1578.0,-63.120000000000005,56.7,43.8,-2049.00,-81.96
05/15/2026 14:08,05/15/2026 17:14,XAUUSD,Sell,0.040,4562.48000,4550.04000,0.0000,0.0000,1244.0,49.76,0.60,100,00:03:05:14,97.9,3h 1m,2824.0,0.11,3287.0,131.48,-360.0,-14.4,90.1,44.0,-2043.00,-81.72
05/15/2026 13:03,05/15/2026 17:14,XAUUSD,Sell,0.040,4547.60000,4550.08000,0.0000,0.0000,-248.0,-9.92,-0.12,100,00:04:10:49,60.6,2h 31m,5384.0,0.52,3536.0,141.44,-1848.0,-73.92,65.7,29.7,-3784.00,-151.36
05/15/2026 12:42,05/15/2026 17:14,XAUUSD,Sell,0.040,4548.19000,4550.08000,0.0000,0.0000,-189.0,-7.56,-0.09,100,00:04:31:34,60.0,2h 42m,5384.0,0.50,3595.0,143.8,-1789.0,-71.56,66.8,29.7,-3784.00,-151.36
05/14/2026 12:35,05/14/2026 15:20,XAUUSD,Sell,0.070,4693.13000,4707.14000,0.0000,0.0000,-1401.0,-98.07,-1.16,100,00:02:44:53,65.5,1h 47m,3709.0,0.61,2308.0,161.56,-1401.0,-98.07000000000001,62.2,0.0,-3709.00,-259.63
05/14/2026 10:12,05/14/2026 10:36,XAUUSD,Sell,0.070,4697.22000,4716.65000,0.0000,0.0000,-1943.0,-136.01,-1.58,100,00:00:23:55,87.5,20m,2220.0,7.02,277.0,19.39,-1943.0,-136.01000000000002,12.5,0.0,-2220.00,-155.40
05/12/2026 15:43,05/12/2026 17:33,XAUUSD,Sell,0.120,4708.17000,4671.93000,0.0000,0.0000,3624.0,434.88,5.33,100,00:01:49:40,100.0,1h 49m,1685.0,0.00,4307.0,516.84,0.0,0.0,100.0,84.1,-683.00,-81.96
05/12/2026 15:20,05/12/2026 15:43,XAUUSD,Sell,0.110,4707.41000,4708.63000,0.0000,0.0000,-122.0,-13.42,-0.16,100,00:00:22:56,95.7,21m,6727.0,0.02,6605.0,726.55,-122.0,-13.42,98.2,0.0,-6727.00,-739.97
05/12/2026 14:39,05/12/2026 15:43,XAUUSD,Sell,0.100,4703.30000,4709.00000,0.0000,0.0000,-570.0,-57.00,-0.69,100,00:01:04:11,98.5,1h 3m,6764.0,0.09,6194.0,619.4000000000001,-570.0,-57.0,91.6,0.0,-6764.00,-676.40
05/12/2026 14:15,05/12/2026 15:43,XAUUSD,Sell,0.060,4693.93000,4708.63000,0.0000,0.0000,-1470.0,-88.20,-1.06,100,00:01:27:42,98.9,1h 26m,6727.0,0.28,5257.0,315.42,-1470.0,-88.2,78.1,0.0,-6727.00,-403.62
05/12/2026 13:43,05/12/2026 15:43,XAUUSD,Sell,0.030,4690.98000,4709.00000,0.0000,0.0000,-1802.0,-54.06,-0.65,100,00:01:59:32,89.2,1h 46m,6764.0,0.36,4962.0,148.85999999999999,-1802.0,-54.059999999999995,73.4,0.0,-6764.00,-202.92
05/11/2026 11:15,05/11/2026 13:24,XAUUSD,Sell,0.070,4672.33000,4665.02000,0.0000,0.0000,731.0,51.17,0.61,100,00:02:09:42,29.5,38m,6568.0,8.39,731.0,51.17,-6128.0,-428.96000000000004,10.7,100.0,0.00,0.00
05/08/2026 13:43,05/08/2026 15:11,XAUUSD,Buy,0.040,4726.63000,4705.47000,0.0000,0.0000,-2116.0,-84.64,-1.01,100,00:01:27:26,38.7,33m,4213.0,1.01,2097.0,83.88,-2116.0,-84.64,49.8,0.0,-4213.00,-168.52
05/08/2026 13:22,05/08/2026 15:11,XAUUSD,Buy,0.060,4720.60000,4705.47000,0.0000,0.0000,-1513.0,-90.78,-1.07,100,00:01:48:16,71.6,1h 17m,4213.0,0.56,2700.0,162.0,-1513.0,-90.78,64.1,0.0,-4213.00,-252.78
05/08/2026 12:20,05/08/2026 15:11,XAUUSD,Buy,0.070,4719.86000,4705.47000,0.0000,0.0000,-1439.0,-100.73,-1.17,100,00:02:50:38,74.3,2h 6m,4213.0,0.52,2774.0,194.18,-1439.0,-100.73,65.8,0.0,-4213.00,-294.91
05/08/2026 11:39,05/08/2026 15:11,XAUUSD,Buy,0.050,4722.15000,4704.82000,0.0000,0.0000,-1733.0,-86.65,-1.00,100,00:03:31:49,54.3,1h 55m,4278.0,0.68,2545.0,127.25,-1733.0,-86.65,59.5,0.0,-4278.00,-213.90
