Tags,Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/11/2026 02:03,03/11/2026 03:18,XAUUSD,Buy,0.010,5203.35000,5213.35000,0.0000,0.0000,1000.0,10.00,1.18,"",0,00:01:15:28,93.4,1h 10m,647.0,0.12,1632.0,16.32,-202.0,-2.02,89.0,65.5,-632.00,-6.32
,03/11/2026 00:23,03/11/2026 00:36,XAUUSD,Buy,0.010,5207.20000,5211.29000,0.0000,0.0000,409.0,4.09,0.49,"",0,00:00:13:36,,,,,,,,,,,,
,03/10/2026 17:50,03/10/2026 18:20,GBPUSD,Sell,0.030,1.34562,1.34290,0.0000,0.0000,27.2,8.16,0.98,"",0,00:00:30:04,83.4,25m,2.8,0.07,27.2,8.16,-1.9,-0.57,93.5,100.0,0.00,0.00
,03/10/2026 16:54,03/10/2026 18:20,XAUUSD,Sell,0.010,5226.75000,5176.31000,0.0000,0.0000,5044.0,50.44,6.43,"",0,00:01:25:22,33.4,28m,1983.0,0.14,5389.0,53.89,-735.0,-7.3500000000000005,88.0,94.4,-345.00,-3.45
,03/10/2026 06:03,03/10/2026 13:21,XAUUSD,Buy,0.010,5178.34000,5216.74000,0.0000,0.0000,3840.0,38.40,5.15,"",0,00:07:18:08,58.0,4h 14m,3671.0,0.48,4319.0,43.19,-2059.0,-20.59,67.7,92.5,-479.00,-4.79
,03/10/2026 06:40,03/10/2026 07:25,GBPUSD,Sell,0.030,1.34531,1.34703,0.0000,0.0000,-17.2,-5.16,-0.69,"",0,00:00:45:05,33.4,15m,26.8,3.47,6.0,1.7999999999999998,-20.8,-6.24,22.4,13.4,-23.20,-6.96
,03/10/2026 05:57,03/10/2026 06:02,XAUUSD,Buy,0.010,5178.67000,5178.72000,0.0000,0.0000,5.0,0.05,0.01,"",0,00:00:04:08,,,,,,,,,,,,
,03/10/2026 02:37,03/10/2026 03:14,GBPUSD,Sell,0.040,1.34249,1.34223,0.0000,0.0000,2.6,1.04,0.14,"",0,00:00:37:02,85.8,31m,1.4,0.38,3.4,1.36,-1.3,-0.52,72.3,83.0,-0.80,-0.32
,03/09/2026 19:35,03/10/2026 02:01,GBPUSD,Sell,0.030,1.34253,1.34335,0.0000,0.0000,-8.2,-2.46,-0.33,"",0,00:06:25:59,7.8,30m,23.9,4.12,5.1,1.5299999999999998,-21.0,-6.3,19.5,49.0,-13.30,-3.99
,03/09/2026 19:41,03/09/2026 19:42,XAUUSD,Buy,0.010,5131.56000,5134.43000,0.0000,0.0000,287.0,2.87,0.38,"",0,00:00:00:58,,,,,,,,,,,,
,03/09/2026 18:34,03/09/2026 19:33,XAUUSD,Buy,0.010,5107.42000,5133.56000,0.0000,0.0000,2614.0,26.14,3.61,"",0,00:00:58:50,100.0,58m,862.0,0.00,3259.0,32.59,0.0,0.0,100.0,80.2,-645.00,-6.45
,03/09/2026 18:34,03/09/2026 18:34,XAUUSD,Sell,0.010,5107.41000,5107.28000,0.0000,0.0000,13.0,0.13,0.02,"",0,00:00:00:08,,,,,,,,,,,,
,03/09/2026 18:24,03/09/2026 18:30,XAUUSD,Buy,0.010,5106.40000,5106.57000,0.0000,0.0000,17.0,0.17,0.02,"",0,00:00:05:23,,,,,,,,,,,,
,03/09/2026 18:16,03/09/2026 18:25,GBPUSD,Sell,0.040,1.33915,1.33952,0.0000,0.0000,-3.7,-1.48,-0.20,"",0,00:00:09:09,,,,,,,,,,,,
,03/09/2026 16:29,03/09/2026 18:23,XAUUSD,Buy,0.010,5104.91000,5103.04000,0.0000,0.0000,-187.0,-1.87,-0.26,"",0,00:01:53:17,17.4,19m,1653.0,6.06,234.0,2.34,-1419.0,-14.19,14.2,74.5,-421.00,-4.21
,03/09/2026 16:02,03/09/2026 16:07,XAUUSD,Buy,0.010,5100.25000,5106.03000,0.0000,0.0000,578.0,5.78,0.80,"",0,00:00:04:49,,,,,,,,,,,,
,03/09/2026 15:08,03/09/2026 15:47,GBPUSD,Buy,0.020,1.33957,1.33883,0.0000,0.0000,-7.4,-1.48,-0.20,"",0,00:00:38:44,0.0,0s,9.2,9.21,0.0,0.0,-9.2,-1.8399999999999999,0.0,19.6,-7.40,-1.48
,03/09/2026 15:02,03/09/2026 15:08,GBPUSD,Sell,0.040,1.33910,1.33950,0.0000,0.0000,-4.0,-1.60,-0.22,"",0,00:00:05:40,,,,,,,,,,,,
,03/09/2026 14:52,03/09/2026 14:54,EURUSD,Sell,0.050,1.15751,1.15755,0.0000,0.0000,-0.4,-0.20,-0.03,"",0,00:00:02:11,,,,,,,,,,,,
,03/09/2026 14:47,03/09/2026 14:49,EURUSD,Sell,0.040,1.15734,1.15727,0.0000,0.0000,0.7,0.28,0.04,"",0,00:00:02:05,,,,,,,,,,,,
,03/09/2026 14:45,03/09/2026 14:46,XAUUSD,Sell,0.010,5112.21000,5106.47000,0.0000,0.0000,574.0,5.74,0.80,"",0,00:00:00:58,,,,,,,,,,,,
,03/09/2026 07:02,03/09/2026 13:53,EURUSD,Buy,0.020,1.15413,1.15735,0.0000,0.0000,32.2,6.44,0.91,"",0,00:06:50:49,86.6,5h 55m,45.8,0.56,43.8,8.76,-24.4,-4.88,64.2,83.0,-11.60,-2.32
,03/05/2026 15:27,03/06/2026 15:16,USDJPY,Sell,0.030,157.67700,157.66300,0.0000,0.0000,1.4,0.27,0.04,"",0,00:23:49:23,52.1,12h 24m,65.8,1.33,28.2,5.358,-37.6,-7.144,42.9,59.3,-26.80,-5.09
,03/06/2026 09:23,03/06/2026 15:04,GBPUSD,Sell,0.010,1.33411,1.33612,0.0000,0.0000,-20.1,-2.01,-0.28,"",0,00:05:40:31,77.2,4h 22m,70.2,1.35,29.9,2.99,-40.3,-4.03,42.6,28.8,-50.00,-5.00
,03/06/2026 09:07,03/06/2026 15:02,XAUUSD,Buy,0.010,5105.05700,5144.02900,0.0000,0.0000,3897.2,38.97,5.78,"[tp 5144.02900]",0,00:05:54:06,10.5,37m,5436.0,0.99,3906.3,39.063,-3882.7,-38.827,50.2,99.9,-9.10,-0.09
,03/06/2026 04:30,03/06/2026 15:02,XAUUSD,Buy,0.010,5130.76300,5144.05600,0.0000,0.0000,1329.3,13.30,2.01,"[tp 5144.05600]",0,00:10:31:35,3.1,19m,6865.0,4.83,1335.7,13.357000000000001,-6453.3,-64.533,17.1,99.9,-6.40,-0.06
,03/06/2026 01:59,03/06/2026 04:53,XAUUSD,Buy,0.010,5135.37400,5135.47000,0.0000,0.0000,9.6,0.10,0.02,"",0,00:02:54:23,9.8,17m,1271.0,2.21,542.6,5.426,-1196.4,-11.964,31.2,69.4,-533.00,-5.33
,03/05/2026 15:55,03/06/2026 03:11,XAUUSD,Buy,0.010,5098.03400,5132.54500,0.0000,0.0000,3451.1,34.52,5.51,"",0,00:11:16:24,17.8,2h 0m,3843.4,0.93,4137.6,41.376000000000005,-3843.4,-38.434000000000005,51.8,91.4,-686.50,-6.87
,03/05/2026 15:32,03/06/2026 01:54,XAUUSD,Buy,0.010,5088.22300,5140.18000,0.0000,0.0000,5195.7,51.96,9.04,"",0,00:10:21:36,17.8,1h 50m,4277.0,0.55,5195.7,51.957,-2862.3,-28.623,64.5,100.0,0.00,0.00
,03/05/2026 15:32,03/05/2026 15:32,XAUUSD,Sell,0.010,5090.26900,5091.96800,0.0000,0.0000,-169.9,-1.70,-0.30,"",0,00:00:00:27,,,,,,,,,,,,
,03/05/2026 15:30,03/05/2026 15:32,XAUUSD,Buy,0.020,5085.44100,5090.04900,0.0000,0.0000,460.8,9.22,1.63,"",0,00:00:01:06,,,,,,,,,,,,
,03/05/2026 13:42,03/05/2026 15:26,USDJPY,Sell,0.100,157.70600,157.69600,0.0000,0.0000,1.0,0.63,0.11,"",0,00:01:44:23,81.0,1h 24m,28.5,0.20,29.5,18.585,-5.8,-3.654,83.6,19.3,-28.50,-17.96
,03/04/2026 23:43,03/05/2026 04:01,USDJPY,Sell,0.020,157.06300,157.04600,0.0000,0.0000,1.7,0.22,0.04,"",0,00:04:17:20,98.1,4h 12m,60.4,0.01,60.1,7.813000000000001,-0.3,-0.039,99.5,3.3,-58.40,-7.59
,03/04/2026 02:24,03/04/2026 03:59,XAUUSD,Buy,0.010,5180.18800,5174.60000,0.0000,0.0000,-558.8,-5.59,-0.98,"",0,00:01:35:14,0.0,0s,3693.8,5000.00,0.0,0.0,-3693.8,-36.938,0.0,84.9,-558.80,-5.59
,03/04/2026 02:00,03/04/2026 02:03,XAUUSD,Buy,0.010,5175.32800,5173.35600,0.0000,0.0000,-197.2,-1.97,-0.34,"",0,00:00:03:07,,,,,,,,,,,,
,03/04/2026 00:02,03/04/2026 00:03,AUDUSD,Sell,0.050,0.70312,0.70302,0.0000,0.0000,1.0,0.50,0.09,"",0,00:00:00:59,,,,,,,,,,,,
,03/04/2026 00:00,03/04/2026 00:01,AUDUSD,Sell,0.050,0.70356,0.70336,0.0000,0.0000,2.0,1.00,0.17,"",0,00:00:00:30,,,,,,,,,,,,
,03/04/2026 00:00,03/04/2026 00:01,AUDUSD,Sell,0.050,0.70356,0.70336,0.0000,0.0000,2.0,1.00,0.18,"",0,00:00:00:28,,,,,,,,,,,,
,03/03/2026 16:04,03/03/2026 16:04,GBPUSD,Buy,0.050,1.33024,1.33068,0.0000,0.0000,4.4,2.20,0.39,"",0,00:00:00:27,,,,,,,,,,,,
,03/03/2026 13:43,03/03/2026 16:01,XAUUSD,Buy,0.010,5153.94500,5095.16800,0.0000,0.0000,-5877.7,-58.78,-9.36,"",0,00:02:18:08,14.3,19m,14181.0,9.19,1391.5,13.915000000000001,-12789.5,-127.895,9.8,48.7,-7269.20,-72.69
,03/03/2026 15:54,03/03/2026 15:59,GBPUSD,Buy,0.050,1.32953,1.33002,0.0000,0.0000,4.9,2.45,0.39,"",0,00:00:05:14,,,,,,,,,,,,
,03/03/2026 13:09,03/03/2026 13:22,XAUUSD,Buy,0.010,5149.52500,5175.05100,0.0000,0.0000,2552.6,25.52,4.25,"",0,00:00:13:26,,,,,,,,,,,,
,03/03/2026 12:58,03/03/2026 13:00,XAUUSD,Sell,0.010,5224.30900,5204.72700,0.0000,0.0000,1958.2,19.58,3.37,"",0,00:00:02:22,,,,,,,,,,,,
,03/03/2026 11:16,03/03/2026 12:19,XAUUSD,Buy,0.010,5195.63300,5194.10100,0.0000,0.0000,-153.2,-1.53,-0.26,"",0,00:01:02:28,0.0,0s,7954.3,10000.00,0.0,0.0,-7954.3,-79.543,0.0,98.1,-153.20,-1.53
,03/03/2026 11:37,03/03/2026 11:38,XAUUSD,Sell,0.010,5132.35500,5130.58300,0.0000,0.0000,177.2,1.78,0.31,"",0,00:00:00:35,,,,,,,,,,,,
,03/03/2026 11:10,03/03/2026 11:10,XAUUSD,Buy,0.010,5175.51000,5195.52100,0.0000,0.0000,2001.1,20.01,3.57,"",0,00:00:00:43,,,,,,,,,,,,
,03/03/2026 04:57,03/03/2026 10:48,GBPJPY,Sell,0.020,210.67200,209.83100,0.0000,0.0000,84.1,10.66,1.94,"",0,00:05:51:03,98.6,5h 46m,35.8,0.02,117.2,15.236,-2.6,-0.338,97.8,72.4,-33.10,-4.30
,03/02/2026 07:19,03/02/2026 12:48,GBPUSD,Buy,0.050,1.33551,1.33955,0.0000,0.0000,40.4,20.20,3.82,"",0,00:05:29:01,81.2,4h 27m,55.9,0.55,69.7,34.85,-38.3,-19.15,64.5,72.9,-29.30,-14.65
,03/02/2026 05:24,03/02/2026 06:18,XAUUSD,Buy,0.010,5350.91700,5377.01500,0.0000,0.0000,2609.8,26.10,5.19,"",0,00:00:53:57,96.3,51m,344.0,0.01,2718.3,27.183000000000003,-35.7,-0.35700000000000004,98.7,96.1,-108.50,-1.08
,03/01/2026 22:16,03/02/2026 01:01,GBPUSD,Buy,0.100,1.34338,1.34364,0.0000,0.0000,2.6,2.60,0.52,"",0,00:02:45:40,1.9,3m,32.0,12.08,2.6,2.6,-31.4,-31.4,7.6,100.0,0.00,0.00
,03/01/2026 17:37,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-734.00,0,"W-ALLINT-USD-INT-554278731778",0,00:00:00:00,,,,,,,,,,,,
,02/27/2026 14:58,02/27/2026 20:49,GBPUSD,Buy,0.020,1.34502,1.34871,0.0000,0.0000,36.9,7.38,0.60,"",0,00:05:51:34,93.8,5h 29m,28.0,0.16,40.0,8.0,-6.2,-1.2400000000000002,86.6,93.3,-3.10,-0.62
,02/27/2026 14:42,02/27/2026 20:49,GBPUSD,Buy,0.020,1.34686,1.34871,0.0000,0.0000,18.5,3.70,0.30,"",0,00:06:07:48,38.7,2h 22m,28.0,1.14,21.6,4.32,-24.6,-4.920000000000001,46.8,93.3,-3.10,-0.62
,02/27/2026 15:58,02/27/2026 20:36,XAUUSD,Sell,0.010,5244.19100,5257.36600,0.0000,0.0000,-1317.5,-13.18,-1.06,"",0,00:04:38:00,58.7,2h 43m,3892.0,0.83,2122.1,21.221,-1769.9,-17.699,54.5,11.6,-3439.60,-34.40
,02/27/2026 13:37,02/27/2026 14:00,XAUUSD,Buy,0.010,5217.86500,5225.61800,0.0000,0.0000,775.3,7.75,0.63,"",0,00:00:23:15,34.8,8m,1047.0,1.18,775.3,7.753,-917.5,-9.175,45.8,100.0,0.00,0.00
,02/27/2026 13:15,02/27/2026 13:15,XAUUSD,Buy,0.010,5218.35000,5219.20000,0.0000,0.0000,85.0,0.85,0.07,"",0,00:00:00:16,,,,,,,,,,,,
,02/27/2026 12:00,02/27/2026 12:05,XAUUSD,Buy,0.010,5187.54500,5187.59600,0.0000,0.0000,5.1,0.05,0.00,"",0,00:00:05:23,40.0,2m,176.5,1.48,119.5,1.195,-176.5,-1.7650000000000001,40.4,61.4,-114.40,-1.14
,02/26/2026 23:03,02/27/2026 11:29,GBPJPY,Buy,0.020,210.37900,210.09600,0.0000,0.0000,-28.3,-3.63,-0.29,"",0,00:12:26:08,20.0,2h 29m,76.7,1.04,43.3,5.629,-45.0,-5.8500000000000005,49.0,18.9,-71.60,-9.31
,02/27/2026 02:52,02/27/2026 10:12,XAUUSD,Sell,0.060,5176.30000,5170.95900,0.0000,0.0000,534.1,32.05,2.67,"[tp 5170.95900]",0,00:07:19:25,6.6,29m,2328.0,3.46,673.0,40.379999999999995,-2328.0,-139.68,22.4,95.4,-138.90,-8.33
,02/27/2026 01:53,02/27/2026 10:12,XAUUSD,Sell,0.010,5192.17500,5170.95900,0.0000,0.0000,2121.6,21.22,1.80,"[tp 5170.95900]",0,00:08:18:59,80.4,6h 41m,2496.0,0.33,2260.5,22.605,-740.5,-7.405,75.3,95.4,-138.90,-1.39
,02/27/2026 01:53,02/27/2026 10:12,XAUUSD,Sell,0.010,5191.68100,5170.95900,0.0000,0.0000,2072.2,20.72,1.79,"[tp 5170.95900]",0,00:08:19:06,79.6,6h 37m,2496.0,0.36,2211.1,22.111,-789.9,-7.899,73.7,95.4,-138.90,-1.39
,02/27/2026 01:52,02/27/2026 10:12,XAUUSD,Sell,0.010,5193.24900,5170.95900,0.0000,0.0000,2229.0,22.29,1.96,"[tp 5170.95900]",0,00:08:19:20,85.3,7h 5m,2496.0,0.27,2367.9,23.679000000000002,-633.1,-6.331,78.9,95.4,-138.90,-1.39
,02/27/2026 01:52,02/27/2026 10:12,XAUUSD,Sell,0.010,5192.82500,5170.95900,0.0000,0.0000,2186.6,21.87,1.96,"[tp 5170.95900]",0,00:08:19:25,83.6,6h 57m,2496.0,0.29,2325.5,23.255,-675.5,-6.755,77.5,95.4,-138.90,-1.39
,02/27/2026 01:52,02/27/2026 10:12,XAUUSD,Sell,0.010,5192.47200,5170.95900,0.0000,0.0000,2151.3,21.51,1.97,"[tp 5170.95900]",0,00:08:19:30,81.3,6h 46m,2496.0,0.31,2290.2,22.901999999999997,-710.8,-7.108,76.3,95.4,-138.90,-1.39
,02/26/2026 18:12,02/27/2026 10:12,XAUUSD,Sell,0.010,5171.28800,5170.95900,0.0000,0.0000,32.9,0.33,0.03,"[tp 5170.95900]",0,00:15:59:54,1.1,10m,3377.0,6.28,463.8,4.638,-2913.2,-29.131999999999998,13.7,87.2,-430.90,-4.31
,02/26/2026 15:38,02/27/2026 10:12,XAUUSD,Sell,0.010,5163.57800,5170.95900,0.0000,0.0000,-738.1,-7.38,-0.67,"[tp 5170.95900]",0,00:18:34:16,0.0,0s,3649.2,5000.00,0.0,0.0,-3649.2,-36.492,0.0,79.8,-738.10,-7.38
,02/26/2026 14:34,02/27/2026 10:12,XAUUSD,Sell,0.010,5162.29500,5170.95900,0.0000,0.0000,-866.4,-8.66,-0.78,"[tp 5170.95900]",0,00:19:37:52,1.7,20m,5833.0,1.84,2055.5,20.555,-3777.5,-37.775,35.2,49.9,-2921.90,-29.22
,02/26/2026 14:32,02/27/2026 10:12,XAUUSD,Sell,0.010,5150.20200,5170.95900,0.0000,0.0000,-2075.7,-20.76,-1.84,"[tp 5170.95900]",0,00:19:39:44,0.5,5m,5833.0,5.90,846.2,8.462,-4986.8,-49.868,14.5,49.9,-2921.90,-29.22
,02/26/2026 16:53,02/27/2026 02:51,XAUUSD,Sell,0.060,5178.03400,5174.82800,0.0000,0.0000,320.6,19.23,1.73,"",0,00:09:57:45,23.4,2h 19m,3338.0,1.94,1134.4,68.06400000000001,-2203.6,-132.21599999999998,34.0,75.6,-813.80,-48.83
,02/26/2026 23:58,02/27/2026 00:17,GBPUSD,Buy,0.020,1.34912,1.34900,0.0000,0.0000,-1.2,-0.24,-0.02,"",0,00:00:18:43,0.0,0s,3.2,3.20,0.0,0.0,-3.2,-0.6400000000000001,0.0,62.5,-1.20,-0.24
,02/26/2026 17:30,02/26/2026 21:37,GBPUSD,Buy,0.050,1.34725,1.34871,0.0000,0.0000,14.6,7.30,0.66,"",0,00:04:06:33,63.3,2h 36m,24.9,1.30,19.2,9.6,-24.9,-12.45,43.5,89.6,-4.60,-2.30
,02/26/2026 16:00,02/26/2026 17:57,XAUUSD,Sell,0.010,5185.88900,5164.01900,0.0000,0.0000,2187.0,21.87,2.02,"",0,00:01:57:23,95.7,1h 52m,969.0,0.03,2187.0,21.87,-66.1,-0.6609999999999999,97.1,100.0,0.00,0.00
,02/26/2026 17:00,02/26/2026 17:15,GBPUSD,Buy,0.020,1.35035,1.34928,0.0000,0.0000,-10.7,-2.14,-0.20,"[sl 1.34928]",0,00:00:15:11,,,,,,,,,,,,
,02/26/2026 16:32,02/26/2026 16:52,GBPUSD,Buy,0.040,1.35122,1.34975,0.0000,0.0000,-14.7,-5.88,-0.54,"",0,00:00:20:31,0.0,0s,14.7,14.71,0.0,0.0,-14.7,-5.88,0.0,0.0,-14.70,-5.88
,02/26/2026 15:33,02/26/2026 16:01,GBPUSD,Buy,0.020,1.35043,1.35144,0.0000,0.0000,10.1,2.02,0.19,"",0,00:00:27:31,100.0,27m,12.5,0.06,16.8,3.3600000000000003,0.0,0.0,100.0,60.1,-6.70,-1.34
,02/26/2026 14:38,02/26/2026 15:45,XAUUSD,Sell,0.010,5172.03500,5179.08300,0.0000,0.0000,-704.8,-7.04,-0.64,"[sl 5179.083]",0,00:01:07:45,78.6,53m,4073.0,0.34,3029.5,30.295,-1043.5,-10.435,74.4,8.3,-3734.30,-37.34
,02/26/2026 00:11,02/26/2026 03:40,GBPJPY,Sell,0.020,211.64700,211.39700,0.0000,0.0000,25.0,3.21,0.29,"",0,00:03:29:41,95.3,3h 19m,18.3,0.15,29.8,3.874,-4.5,-0.585,86.9,86.0,-4.80,-0.62
,02/26/2026 01:01,02/26/2026 03:40,XAUUSD,Sell,0.010,5193.80200,5187.09300,0.0000,0.0000,670.9,6.71,0.62,"",0,00:02:39:01,100.0,2h 39m,1497.0,0.00,1785.2,17.852,0.0,0.0,100.0,37.6,-1114.30,-11.14
,02/25/2026 23:49,02/26/2026 00:16,XAUUSD,Sell,0.010,5167.43100,5171.92500,0.0000,0.0000,-449.4,-4.50,-0.41,"",0,00:00:26:53,50.0,13m,1267.5,0.55,818.1,8.181000000000001,-449.4,-4.494,64.5,0.0,-1267.50,-12.68
,02/25/2026 12:02,02/25/2026 19:32,GBPJPY,Sell,0.020,211.68900,212.08100,0.0000,0.0000,-39.2,-5.01,-0.46,"[sl 212.081]",0,00:07:30:34,25.6,1h 55m,60.2,1.87,21.0,2.73,-39.2,-5.096000000000001,34.9,0.0,-60.20,-7.83
,02/25/2026 14:17,02/25/2026 19:24,XAUUSD,Buy,0.010,5185.86900,5198.28000,0.0000,0.0000,1241.1,12.41,1.15,"",0,00:05:07:24,86.9,4h 27m,2608.9,0.90,2910.1,29.101,-2608.9,-26.089000000000002,52.7,69.8,-1669.00,-16.69
