Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/15/2026 06:30,05/18/2026 14:39,AUDUSD,Buy,0.010,0.71000,0.72380,0.71917,0.71652,-0.0700,-0.0200,-26.5,-2.74,-1.67,1778405940,03:08:09:41,0.7,33m,73.9,35.97,2.0,0.2,-71.9,-7.190000000000001,2.7,61.4,-28.50,-2.85
,05/13/2026 21:30,05/14/2026 04:03,AUDUSD,Sell,0.010,0.73500,0.72120,0.72580,0.72482,-0.0700,-0.1300,9.8,0.78,0.48,1778405939,00:06:33:23,72.1,4h 43m,9.9,0.27,9.8,0.9800000000000001,-2.6,-0.26,79.0,100.0,0.00,0.00
,05/07/2026 01:00,05/07/2026 20:26,AUDUSD,Sell,0.010,0.73300,0.71920,0.72381,0.72325,-0.0700,0.0000,5.6,0.49,0.30,1777195074,00:19:26:43,14.6,2h 50m,30.4,2.87,8.9,0.8900000000000001,-25.5,-2.5500000000000003,25.9,90.4,-3.30,-0.33
,05/01/2026 15:45,05/01/2026 15:45,AUDUSD,Sell,0.010,0.00000,0.00000,0.72027,0.72032,-0.0700,0.0000,-0.5,-0.12,-0.07,1777195073,00:00:00:03,,,,,,,,,,,,
,04/30/2026 22:30,05/01/2026 12:57,AUDUSD,Sell,0.010,0.72900,0.71520,0.71983,0.71862,-0.0700,-0.0400,12.1,1.10,0.68,1777195072,00:14:27:03,49.9,7h 12m,16.0,0.51,13.2,1.32,-6.7,-0.67,66.3,94.5,-1.10,-0.11
,04/29/2026 21:30,04/30/2026 12:30,AUDUSD,Buy,0.010,0.70240,0.71620,0.71156,0.71404,-0.0700,-0.0600,24.8,2.35,1.48,1777195070,00:15:00:42,78.6,11h 47m,20.2,0.51,25.5,2.5500000000000003,-13.1,-1.31,66.1,98.2,-0.70,-0.07
,04/28/2026 00:30,04/28/2026 05:01,AUDUSD,Sell,0.010,0.72760,0.71380,0.71840,0.71769,-0.0700,0.0000,7.1,0.64,0.40,1777195069,00:04:31:00,8.5,23m,11.0,1.51,7.1,0.71,-10.7,-1.07,39.9,100.0,0.00,0.00
,04/17/2026 19:00,04/20/2026 00:01,AUDUSD,Sell,0.010,0.72820,0.71440,0.71904,0.71300,-0.0700,-0.0400,60.4,5.93,3.89,1776012776,02:05:01:01,99.1,2d 4h ,9.8,0.04,60.4,6.04,-2.3,-0.22999999999999998,96.3,100.0,0.00,0.00
,04/16/2026 12:00,04/16/2026 17:56,AUDUSD,Sell,0.010,0.72660,0.71280,0.71743,0.71638,-0.0700,0.0000,10.5,0.98,0.65,1776012775,00:05:56:35,89.7,5h 19m,12.6,0.26,10.5,1.05,-2.7,-0.27,79.5,100.0,0.00,0.00
,04/16/2026 01:00,04/16/2026 17:56,AUDUSD,Sell,0.010,0.72600,0.71220,0.71682,0.71638,-0.0700,0.0000,4.4,0.37,0.24,1776012774,00:16:56:35,8.9,1h 30m,27.1,4.73,5.6,0.5599999999999999,-26.5,-2.6500000000000004,17.4,96.3,-1.20,-0.12
,04/15/2026 16:45,04/16/2026 17:56,AUDUSD,Sell,0.010,0.72320,0.70940,0.71399,0.71638,-0.0700,-0.1200,-23.9,-2.58,-1.68,1776012773,01:01:11:35,0.0,0s,54.8,54.95,0.0,0.0,-54.8,-5.48,0.0,56.4,-23.90,-2.39
,04/15/2026 01:00,04/15/2026 01:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.71246,0.71261,-0.0700,0.0000,-1.5,-0.22,-0.14,1776012772,00:00:00:00,,,,,,,,,,,,
,04/14/2026 02:45,04/14/2026 08:28,AUDUSD,Sell,0.010,0.71910,0.70530,0.70989,0.70787,-0.0700,0.0000,20.2,1.95,1.28,1776012771,00:05:43:17,98.0,5h 36m,11.5,0.04,20.2,2.02,-0.8,-0.08000000000000002,96.2,100.0,0.00,0.00
,04/14/2026 00:30,04/14/2026 08:28,AUDUSD,Sell,0.010,0.71890,0.70510,0.70966,0.70787,-0.0700,0.0000,17.9,1.72,1.14,1776012770,00:07:58:17,75.0,5h 58m,11.5,0.32,17.9,1.79,-5.8,-0.58,75.5,100.0,0.00,0.00
,04/09/2026 23:15,04/10/2026 05:22,AUDUSD,Sell,0.010,0.71760,0.70380,0.70843,0.70701,-0.0700,-0.0400,14.2,1.31,0.88,1774686403,00:06:07:06,95.2,5h 49m,12.1,0.08,14.2,1.42,-1.2,-0.12,92.2,100.0,0.00,0.00
,04/09/2026 22:00,04/10/2026 05:22,AUDUSD,Sell,0.010,0.71700,0.70320,0.70781,0.70701,-0.0700,-0.0400,8.0,0.69,0.47,1774686402,00:07:22:05,37.4,2h 45m,12.1,1.00,8.0,0.8,-8.0,-0.8,50.0,100.0,0.00,0.00
,04/09/2026 01:00,04/09/2026 11:11,AUDUSD,Sell,0.010,0.71370,0.69990,0.70449,0.70249,-0.0700,0.0000,20.0,1.93,1.32,1774686401,00:10:11:39,87.0,8h 52m,21.0,0.14,20.1,2.0100000000000002,-2.9,-0.29,87.4,99.6,-0.10,-0.01
,04/08/2026 00:30,04/08/2026 02:03,AUDUSD,Sell,0.010,0.70630,0.69250,0.69707,0.70631,-0.0700,0.0000,-92.4,-9.31,-5.98,1774686400,00:01:33:34,5.4,5m,99.5,23.92,4.0,0.4,-95.5,-9.55,4.0,3.1,-96.40,-9.64
,04/07/2026 18:30,04/08/2026 01:40,AUDUSD,Sell,0.010,0.70320,0.68940,0.69398,0.70326,-0.0700,-0.0400,-92.8,-9.39,-5.69,1774686399,00:07:10:32,3.5,15m,97.7,18.94,4.9,0.49000000000000005,-92.8,-9.28,5.0,0.0,-97.70,-9.77
,04/07/2026 14:30,04/08/2026 01:38,AUDUSD,Sell,0.010,0.70220,0.68840,0.69301,0.70230,-0.0700,-0.0400,-92.9,-9.40,-5.39,1774686398,00:11:08:15,5.3,35m,101.3,27.17,3.6,0.36000000000000004,-97.7,-9.770000000000001,3.6,4.7,-96.50,-9.65
,04/06/2026 02:30,04/06/2026 09:52,AUDUSD,Buy,0.010,0.67930,0.69310,0.68852,0.69167,-0.0700,0.0000,31.5,3.08,1.80,1774686397,00:07:22:44,97.1,7h 9m,12.7,0.02,31.6,3.16,-0.7,-0.06999999999999999,97.8,99.7,-0.10,-0.01
,04/01/2026 07:00,04/01/2026 20:58,AUDUSD,Sell,0.010,0.69970,0.68590,0.69047,0.69331,-0.0700,0.0000,-28.4,-2.91,-1.67,1774686395,00:13:57:59,5.9,49m,58.6,12.33,4.4,0.44000000000000006,-54.2,-5.420000000000001,7.5,44.0,-32.80,-3.28
,03/31/2026 00:30,03/31/2026 04:19,AUDUSD,Buy,0.010,0.67610,0.68990,0.68528,0.68646,-0.0700,0.0000,11.8,1.11,0.64,1774686394,00:03:49:38,21.0,48m,19.1,1.52,11.8,1.1800000000000002,-17.9,-1.79,39.7,100.0,0.00,0.00
,03/30/2026 18:30,03/31/2026 04:19,AUDUSD,Buy,0.010,0.67590,0.68970,0.68513,0.68645,-0.0700,-0.0200,13.2,1.23,0.71,1774686393,00:09:49:39,50.3,4h 56m,25.7,1.24,13.2,1.32,-16.4,-1.64,44.6,100.0,0.00,0.00
,03/30/2026 12:30,03/31/2026 04:19,AUDUSD,Buy,0.010,0.67580,0.68960,0.68503,0.68645,-0.0700,-0.0200,14.2,1.33,0.78,1774686392,00:15:49:40,63.2,10h 0m,29.7,1.01,14.8,1.4800000000000002,-14.9,-1.4900000000000002,49.8,98.0,-0.60,-0.06
,03/30/2026 03:00,03/30/2026 09:44,AUDUSD,Buy,0.010,0.67590,0.68970,0.68514,0.68742,-0.0700,0.0000,22.8,2.21,1.31,1774686391,00:06:44:12,88.9,5h 59m,12.5,0.35,22.8,2.2800000000000002,-8.0,-0.8,74.0,100.0,0.00,0.00
,03/27/2026 22:30,03/30/2026 09:44,AUDUSD,Buy,0.010,0.67800,0.69180,0.68718,0.68742,-0.0700,-0.0200,2.4,0.15,0.09,1772960900,02:11:14:12,82.7,2d ,29.0,11.83,2.4,0.24,-28.4,-2.84,7.8,100.0,0.00,0.00
,03/27/2026 04:15,03/27/2026 08:07,AUDUSD,Buy,0.010,0.67850,0.69230,0.68767,0.69121,-0.0700,0.0000,35.4,3.47,2.10,1772960899,00:03:52:33,100.0,3h 52m,4.5,0.03,35.4,3.54,0.0,0.0,100.0,100.0,0.00,0.00
,03/26/2026 23:15,03/27/2026 08:07,AUDUSD,Buy,0.010,0.68070,0.69450,0.68987,0.69121,-0.0700,-0.0200,13.4,1.25,0.76,1772960898,00:08:52:33,19.4,1h 43m,30.5,1.97,13.4,1.34,-26.4,-2.64,33.7,100.0,0.00,0.00
,03/26/2026 15:15,03/27/2026 08:07,AUDUSD,Buy,0.010,0.68250,0.69630,0.69166,0.69121,-0.0700,-0.0200,-4.5,-0.54,-0.33,1772960897,00:16:52:32,8.5,1h 26m,55.9,3.74,11.8,1.1800000000000002,-44.1,-4.41,21.1,70.8,-16.30,-1.63
,03/23/2026 21:30,03/24/2026 23:21,AUDUSD,Buy,0.010,0.69170,0.70550,0.70089,0.69890,-0.0700,-0.0200,-19.9,-2.08,-1.25,1772960896,01:01:51:50,17.7,4h 34m,86.6,3.71,18.4,1.8399999999999999,-68.2,-6.82,21.2,55.8,-38.30,-3.83
,03/23/2026 14:15,03/23/2026 17:17,AUDUSD,Buy,0.010,0.69290,0.70670,0.70209,0.70438,-0.0700,0.0000,22.9,2.22,1.35,1772960895,00:03:02:48,30.1,55m,52.5,1.79,24.2,2.42,-43.3,-4.33,35.9,98.1,-1.30,-0.13
,03/23/2026 07:30,03/23/2026 14:06,AUDUSD,Buy,0.010,0.68880,0.70260,0.69803,0.70269,-0.0700,0.0000,46.6,4.59,2.88,1772960893,00:06:36:44,5.1,20m,71.3,1.48,46.6,4.66,-68.9,-6.890000000000001,40.3,100.0,0.00,0.00
,03/23/2026 04:15,03/23/2026 13:39,AUDUSD,Buy,0.010,0.69140,0.70520,0.70055,0.69139,-0.0700,0.0000,-91.6,-9.23,-5.47,1772960892,00:09:24:23,0.0,0s,91.6,91.74,0.0,0.0,-91.6,-9.16,0.0,0.0,-91.60,-9.16
,03/23/2026 02:00,03/23/2026 13:39,AUDUSD,Buy,0.010,0.69150,0.70530,0.70072,0.69147,-0.0700,0.0000,-92.5,-9.32,-5.24,1772960891,00:11:39:21,12.0,1h 23m,100.4,11.71,7.9,0.79,-92.5,-9.25,7.9,0.0,-100.40,-10.04
,03/18/2026 09:45,03/18/2026 15:30,AUDUSD,Sell,0.010,0.72090,0.70710,0.71171,0.70709,-0.0700,0.0000,46.2,4.55,2.62,1772960890,00:05:45:31,95.4,5h 29m,11.7,0.07,46.2,4.62,-3.2,-0.32000000000000006,93.5,100.0,0.00,0.00
,03/13/2026 21:00,03/16/2026 04:00,AUDUSD,Buy,0.010,0.69120,0.70500,0.70039,0.70182,-0.0700,-0.0300,14.3,1.33,0.77,1772960889,02:07:00:13,3.3,1h 48m,25.1,1.76,14.3,1.4300000000000002,-25.1,-2.5100000000000002,36.3,100.0,0.00,0.00
,03/13/2026 16:30,03/16/2026 04:00,AUDUSD,Buy,0.010,0.69510,0.70890,0.70427,0.70181,-0.0700,-0.0300,-24.6,-2.56,-1.47,1772960888,02:11:30:12,1.6,57m,77.5,4.70,13.6,1.36,-63.9,-6.390000000000001,17.5,50.7,-38.20,-3.82
,03/13/2026 13:00,03/16/2026 04:00,AUDUSD,Buy,0.010,0.69440,0.70820,0.70358,0.70184,-0.0700,-0.0300,-17.4,-1.84,-1.04,1772960887,02:15:00:12,7.3,4h 35m,79.5,2.53,22.5,2.25,-57.0,-5.7,28.3,49.8,-39.90,-3.99
,03/11/2026 19:30,03/12/2026 01:44,AUDUSD,Sell,0.010,0.72430,0.71050,0.71513,0.71369,-0.0700,-0.1000,14.4,1.27,0.72,1772960886,00:06:14:47,57.9,3h 36m,19.1,0.45,14.4,1.4400000000000002,-6.5,-0.65,68.9,100.0,0.00,0.00
,03/11/2026 11:30,03/12/2026 01:44,AUDUSD,Sell,0.010,0.72580,0.71200,0.71660,0.71369,-0.0700,-0.1000,29.1,2.74,1.59,1772960885,00:14:14:46,88.9,12h 39m,33.2,0.44,29.1,2.91,-12.8,-1.2800000000000002,69.5,100.0,0.00,0.00
,03/11/2026 02:00,03/12/2026 01:44,AUDUSD,Sell,0.010,0.72080,0.70700,0.71160,0.71369,-0.0700,-0.1000,-20.9,-2.26,-1.29,1772960884,00:23:44:46,0.0,0s,66.6,66.67,0.0,0.0,-66.6,-6.66,0.0,68.6,-20.90,-2.09
,03/09/2026 04:00,03/09/2026 08:06,AUDUSD,Buy,0.010,0.68730,0.70110,0.69650,0.70004,-0.0700,0.0000,35.4,3.47,2.03,1772960883,00:04:06:35,95.2,3h 54m,14.1,0.19,36.8,3.6799999999999997,-6.9,-0.6900000000000001,84.2,96.8,-1.40,-0.14
,03/05/2026 20:45,03/06/2026 04:01,AUDUSD,Buy,0.010,0.69010,0.70390,0.69925,0.70343,-0.0700,-0.0300,41.8,4.08,2.44,1771740882,00:07:16:05,80.8,5h 52m,17.7,0.42,42.1,4.21,-17.7,-1.77,70.4,99.5,-0.30,-0.03
,03/03/2026 20:00,03/04/2026 12:04,AUDUSD,Buy,0.010,0.69300,0.70680,0.70215,0.70449,-0.0700,-0.0300,23.4,2.24,1.36,1771740881,00:16:04:50,58.1,9h 20m,66.8,1.02,33.0,3.3000000000000003,-33.8,-3.38,49.4,85.6,-9.60,-0.96
,03/03/2026 15:00,03/04/2026 12:04,AUDUSD,Buy,0.010,0.69390,0.70770,0.70307,0.70449,-0.0700,-0.0300,14.2,1.32,0.81,1771740880,00:21:04:49,32.9,6h 56m,83.1,3.49,23.8,2.3800000000000003,-83.1,-8.31,22.3,91.0,-9.60,-0.96
,03/02/2026 10:45,03/03/2026 01:43,AUDUSD,Buy,0.010,0.69690,0.71070,0.70613,0.71062,-0.0700,-0.0300,44.9,4.39,2.76,1771740879,00:14:58:14,91.2,13h 39m,40.3,0.13,45.0,4.5,-5.9,-0.5900000000000001,88.4,99.8,-0.10,-0.01
,03/02/2026 01:15,03/03/2026 01:43,AUDUSD,Buy,0.010,0.69800,0.71180,0.70720,0.71062,-0.0700,-0.0300,34.2,3.32,2.13,1771740878,01:00:28:14,68.1,16h 39m,69.6,0.60,43.5,4.3500000000000005,-26.1,-2.6100000000000003,62.5,86.6,-9.30,-0.93
,02/26/2026 00:30,02/26/2026 14:02,AUDUSD,Sell,0.010,0.72100,0.70720,0.71180,0.71097,-0.0700,0.0000,8.3,0.76,0.49,1771740874,00:13:32:09,23.9,3h 14m,20.8,2.08,8.3,0.8300000000000001,-17.3,-1.7300000000000002,32.4,100.0,0.00,0.00
,02/25/2026 18:45,02/26/2026 14:02,AUDUSD,Sell,0.010,0.72040,0.70660,0.71116,0.71097,-0.0700,-0.1000,1.9,0.02,0.01,1771740873,00:19:17:09,1.8,20m,23.6,12.42,1.9,0.19,-23.6,-2.3600000000000003,7.5,100.0,0.00,0.00
,02/25/2026 12:30,02/26/2026 14:02,AUDUSD,Sell,0.010,0.71790,0.70410,0.70872,0.71097,-0.0700,-0.1000,-22.5,-2.42,-1.54,1771740872,01:01:32:09,8.2,2h 5m,60.4,3.87,12.4,1.2400000000000002,-48.0,-4.800000000000001,20.5,42.2,-34.90,-3.49
,02/23/2026 04:00,02/23/2026 18:03,AUDUSD,Sell,0.010,0.71720,0.70340,0.70804,0.70555,-0.0700,0.0000,24.9,2.42,1.56,1771740871,00:14:03:27,81.2,11h 24m,24.3,0.36,25.8,2.58,-9.4,-0.9400000000000001,73.3,97.4,-0.90,-0.09
,02/20/2026 05:15,02/20/2026 17:01,AUDUSD,Buy,0.010,0.69370,0.70750,0.70285,0.70752,-0.0700,0.0000,46.7,4.60,3.06,1769957563,00:11:46:26,97.9,11h 31m,24.4,0.10,46.7,4.670000000000001,-4.8,-0.48,90.7,100.0,0.00,0.00
,02/17/2026 20:00,02/18/2026 12:02,AUDUSD,Buy,0.010,0.69740,0.71120,0.70661,0.70803,-0.0700,-0.0300,14.2,1.32,0.88,1769957562,00:16:02:32,96.4,15h 27m,24.2,0.07,22.7,2.27,-1.5,-0.15000000000000002,93.8,64.9,-8.50,-0.85
,02/17/2026 05:30,02/17/2026 12:03,AUDUSD,Buy,0.010,0.69630,0.71010,0.70554,0.70740,-0.0700,0.0000,18.6,1.79,1.21,1769957561,00:06:33:48,91.2,5h 59m,13.6,0.42,18.6,1.8600000000000003,-7.9,-0.79,70.2,100.0,0.00,0.00
,02/13/2026 15:30,02/13/2026 20:33,AUDUSD,Buy,0.010,0.69620,0.71000,0.70540,0.70823,-0.0700,0.0000,28.3,2.76,1.91,1769957560,00:05:03:33,97.1,4h 54m,32.4,0.21,28.5,2.85,-5.9,-0.5900000000000001,82.8,99.4,-0.20,-0.02
,02/13/2026 11:30,02/13/2026 20:33,AUDUSD,Buy,0.010,0.69830,0.71210,0.70747,0.70823,-0.0700,0.0000,7.6,0.69,0.48,1769957559,00:09:03:33,16.2,1h 28m,33.2,3.63,7.8,0.78,-28.3,-2.83,21.6,99.4,-0.20,-0.02
,02/12/2026 04:15,02/12/2026 06:48,AUDUSD,Sell,0.010,0.72330,0.70950,0.71412,0.71146,-0.0700,0.0000,26.6,2.59,1.83,1769957558,00:02:33:48,100.0,2h 33m,8.3,0.04,26.6,2.66,0.0,0.0,100.0,100.0,0.00,0.00
,02/12/2026 00:30,02/12/2026 06:48,AUDUSD,Sell,0.010,0.72190,0.70810,0.71272,0.71146,-0.0700,0.0000,12.6,1.19,0.85,1769957557,00:06:18:49,28.5,1h 47m,26.0,1.49,12.6,1.26,-18.8,-1.8800000000000001,40.1,100.0,0.00,0.00
,02/09/2026 14:45,02/10/2026 05:56,AUDUSD,Sell,0.010,0.71350,0.69970,0.70429,0.70759,-0.0700,-0.0300,-33.0,-3.40,-2.37,1769957555,00:15:11:55,0.0,0s,55.7,55.87,0.0,0.0,-55.7,-5.57,0.0,40.8,-33.00,-3.30
,02/09/2026 11:45,02/10/2026 05:56,AUDUSD,Sell,0.010,0.71310,0.69930,0.70394,0.70762,-0.0700,-0.0300,-36.8,-3.78,-2.56,1769957554,00:18:11:56,11.5,2h 5m,83.0,2.36,24.7,2.47,-58.3,-5.83,29.8,25.9,-61.50,-6.15
,02/06/2026 03:30,02/06/2026 08:03,AUDUSD,Buy,0.010,0.68260,0.69640,0.69179,0.69562,-0.0700,0.0000,38.3,3.76,2.62,1769957553,00:04:33:03,99.7,4h 32m,12.0,0.00,38.3,3.83,-0.1,-0.010000000000000002,99.7,100.0,0.00,0.00
,02/06/2026 00:15,02/06/2026 08:03,AUDUSD,Buy,0.010,0.68430,0.69810,0.69346,0.69562,-0.0700,0.0000,21.6,2.09,1.48,1769957552,00:07:47:44,52.6,4h 6m,36.5,1.69,21.6,2.16,-36.5,-3.6500000000000004,37.2,100.0,0.00,0.00
,02/02/2026 11:00,02/03/2026 05:30,AUDUSD,Buy,0.010,0.68560,0.69940,0.69476,0.69795,-0.0700,-0.0300,31.9,3.09,2.23,1769957550,00:18:30:25,72.2,13h 21m,33.4,0.22,53.8,5.38,-11.6,-1.16,82.3,66.5,-21.90,-2.19
,02/02/2026 06:45,02/03/2026 05:30,AUDUSD,Buy,0.010,0.68490,0.69870,0.69408,0.69795,-0.0700,-0.0300,38.7,3.77,2.80,1769957549,00:22:45:25,83.3,18h 57m,33.4,0.52,60.6,6.0600000000000005,-31.3,-3.1300000000000003,65.9,76.2,-21.90,-2.19
,02/02/2026 01:45,02/03/2026 05:30,AUDUSD,Buy,0.010,0.68570,0.69950,0.69494,0.69795,-0.0700,-0.0300,30.1,2.91,2.21,1769957548,01:03:45:24,57.1,15h 50m,59.9,0.77,52.0,5.2,-39.9,-3.99,56.6,76.2,-21.90,-2.19
,01/30/2026 00:30,01/30/2026 04:00,AUDUSD,Sell,0.010,0.71410,0.70030,0.70486,0.70038,-0.0700,0.0000,44.8,4.41,3.46,1768735877,00:03:30:25,65.0,2h 16m,13.2,0.14,47.8,4.78,-6.5,-0.65,88.0,94.5,-3.00,-0.30
,01/29/2026 18:00,01/29/2026 18:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.69775,0.69776,-0.0700,0.0000,-0.1,-0.08,-0.06,1768735876,00:00:00:01,,,,,,,,,,,,
,01/29/2026 13:30,01/29/2026 17:13,AUDUSD,Sell,0.010,0.71290,0.69910,0.70366,0.70267,-0.0700,0.0000,9.9,0.92,0.73,1768735875,00:03:43:49,6.7,14m,46.8,4.05,11.0,1.1,-44.5,-4.45,19.8,98.0,-1.10,-0.11
,01/29/2026 02:45,01/29/2026 17:13,AUDUSD,Sell,0.010,0.71300,0.69920,0.70380,0.70268,-0.0700,0.0000,11.2,1.05,0.84,1768735874,00:14:28:49,19.5,2h 49m,71.1,3.50,15.8,1.58,-55.3,-5.53,22.2,93.5,-4.60,-0.46
,01/28/2026 09:30,01/29/2026 17:13,AUDUSD,Sell,0.010,0.71000,0.69620,0.70081,0.70271,-0.0700,-0.0900,-19.0,-2.06,-1.62,1768735872,01:07:43:49,37.1,11h 46m,112.7,3.04,27.9,2.79,-84.8,-8.48,24.8,58.4,-46.90,-4.69
,01/27/2026 00:30,01/27/2026 22:48,AUDUSD,Sell,0.010,0.70040,0.68660,0.69122,0.70046,-0.0700,0.0000,-92.4,-9.31,-6.80,1768735870,00:22:18:28,17.2,3h 50m,103.3,8.48,10.9,1.09,-92.4,-9.24,10.6,0.0,-103.30,-10.33
,01/23/2026 12:30,01/26/2026 00:50,AUDUSD,Sell,0.010,0.69340,0.67960,0.68415,0.69340,-0.0700,-0.0300,-92.5,-9.35,-6.40,1768735869,02:12:20:46,0.3,10m,93.2,133.33,0.7,0.06999999999999999,-92.5,-9.25,0.8,0.0,-93.20,-9.32
,01/23/2026 06:00,01/23/2026 06:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.68428,0.68428,-0.0700,0.0000,0.0,-0.07,-0.05,1768735868,00:00:00:01,,,,,,,,,,,,
,01/23/2026 00:30,01/23/2026 05:35,AUDUSD,Sell,0.010,0.69310,0.67930,0.68389,0.68367,-0.0700,0.0000,2.2,0.15,0.10,1768735867,00:05:05:01,13.5,41m,14.5,5.73,2.2,0.22000000000000003,-12.6,-1.26,14.9,100.0,0.00,0.00
,01/22/2026 02:30,01/23/2026 03:21,AUDUSD,Sell,0.010,0.68520,0.67140,0.67600,0.68520,-0.0700,-0.0300,-92.0,-9.30,-5.98,1768735866,01:00:51:39,0.0,0s,92.0,92.59,0.0,0.0,-92.0,-9.200000000000001,0.0,0.0,-92.00,-9.20
,01/21/2026 13:00,01/22/2026 19:35,AUDUSD,Sell,0.010,0.68380,0.67000,0.67464,0.68380,-0.0700,-0.0900,-91.6,-9.32,-5.66,1768735865,01:06:35:15,0.0,0s,91.6,91.74,0.0,0.0,-91.6,-9.16,0.0,0.0,-91.60,-9.16
,01/21/2026 01:00,01/21/2026 06:06,AUDUSD,Sell,0.010,0.68240,0.66860,0.67324,0.67292,-0.0700,0.0000,3.2,0.25,0.15,1768735864,00:05:06:53,25.2,1h 17m,15.1,2.43,4.4,0.44000000000000006,-10.7,-1.07,29.1,92.1,-1.20,-0.12
,01/20/2026 01:00,01/21/2026 06:06,AUDUSD,Sell,0.010,0.68040,0.66660,0.67120,0.67292,-0.0700,-0.0300,-17.2,-1.82,-1.09,1768735863,01:05:06:54,10.6,3h 5m,39.1,7.15,4.8,0.48,-34.3,-3.4299999999999997,12.3,43.7,-22.00,-2.20
,01/19/2026 00:45,01/19/2026 07:19,AUDUSD,Buy,0.010,0.65840,0.67220,0.66759,0.66952,-0.0700,0.0000,19.3,1.86,1.13,1768735862,00:06:33:21,95.5,6h 15m,16.1,0.30,19.3,1.9300000000000002,-5.7,-0.5700000000000001,77.2,100.0,0.00,0.00
,01/15/2026 06:45,01/15/2026 12:34,AUDUSD,Buy,0.010,0.65840,0.67220,0.66755,0.66993,-0.0700,0.0000,23.8,2.31,1.42,1768030746,00:05:49:23,94.3,5h 29m,6.3,0.10,23.8,2.3800000000000003,-2.4,-0.24,90.8,100.0,0.00,0.00
