Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,06/01/2026 12:44,06/01/2026 12:49,GBPUSD,Sell,0.250,0.00000,1.32015,1.34619,1.34595,-0.8800,0.0000,2.4,3.58,0.31,"",0,00:00:05:18,100.0,5m,1.1,0.42,2.4,4.464,0.0,0.0,100.0,100.0,0.00,0.00
,06/01/2026 12:43,06/01/2026 12:44,GBPUSD,Buy,0.250,0.00000,0.00000,1.34621,1.34616,-0.8800,0.0000,-0.5,-1.81,-0.16,"",0,00:00:00:04,,,,,,,,,,,,
,06/01/2026 11:26,06/01/2026 12:42,EURUSD,Sell,0.300,0.00000,0.00000,1.16589,1.16509,-1.0500,0.0000,8.0,16.78,1.46,"",0,00:01:15:20,92.2,1h 9m,6.1,0.13,10.4,23.192,-1.3,-2.899,88.9,79.5,-2.40,-5.35
,06/01/2026 11:26,06/01/2026 12:42,EURUSD,Sell,0.300,0.00000,1.15581,1.16588,1.16505,-1.0500,0.0000,8.3,17.45,1.55,"",0,00:01:15:20,89.5,1h 7m,6.1,0.14,10.3,22.969,-1.4,-3.122,88.0,82.9,-2.00,-4.46
,06/01/2026 11:26,06/01/2026 11:26,EURUSD,Buy,0.300,0.00000,0.00000,1.16587,1.16585,-1.0500,0.0000,-0.2,-1.50,-0.13,"",0,00:00:00:05,,,,,,,,,,,,
,06/01/2026 10:22,06/01/2026 11:26,EURUSD,Sell,0.200,0.00000,1.15533,1.16584,1.16591,-0.7000,0.0000,-0.7,-1.74,-0.15,"",0,00:01:03:58,84.4,53m,8.1,0.31,6.2,9.238,-1.9,-2.831,76.5,14.8,-6.90,-10.28
,06/01/2026 10:17,06/01/2026 11:26,GBPUSD,Sell,0.300,0.00000,1.31726,1.34648,1.34698,-1.0500,0.0000,-5.0,-12.19,-1.06,"",0,00:01:09:03,66.7,46m,14.5,0.75,8.3,18.509,-6.2,-13.826,57.2,8.3,-13.30,-29.66
,06/01/2026 10:25,06/01/2026 10:25,EURUSD,Buy,0.200,0.00000,0.00000,1.16569,1.16569,-0.7000,0.0000,0.0,-0.70,-0.06,"",0,00:00:00:11,,,,,,,,,,,,
,06/01/2026 10:22,06/01/2026 10:22,GBPUSD,Buy,0.300,0.00000,0.00000,1.34648,1.34651,-1.0500,0.0000,0.3,-0.38,-0.03,"",0,00:00:00:14,,,,,,,,,,,,
,05/29/2026 20:07,06/01/2026 08:35,GBPUSD,Sell,0.250,0.00000,0.00000,1.34687,1.34631,-0.8800,-0.2000,5.6,9.32,0.82,"",0,02:12:28:27,99.8,2d 12h ,17.2,0.04,22.6,42.036,0.0,0.0,100.0,24.8,-17.00,-31.62
,05/29/2026 20:07,06/01/2026 08:35,GBPUSD,Sell,0.250,0.00000,0.00000,1.34685,1.34627,-0.8800,-0.2000,5.8,9.69,0.86,"",0,02:12:28:23,99.6,2d 12h ,17.2,0.04,22.4,41.664,0.0,0.0,100.0,25.9,-16.60,-30.88
,05/29/2026 20:07,05/29/2026 20:07,GBPUSD,Buy,0.250,0.00000,0.00000,1.34685,1.34687,-0.8800,0.0000,0.2,-0.51,-0.05,"",0,00:00:00:05,,,,,,,,,,,,
,05/29/2026 20:06,05/29/2026 20:07,EURUSD,Sell,0.300,0.00000,0.00000,1.16729,1.16729,-1.0500,0.0000,0.0,-1.05,-0.09,"",0,00:00:00:53,,,,,,,,,,,,
,05/29/2026 20:06,05/29/2026 20:07,EURUSD,Sell,0.300,0.00000,0.00000,1.16728,1.16729,-1.0500,0.0000,-0.1,-1.28,-0.11,"",0,00:00:00:53,,,,,,,,,,,,
,05/29/2026 20:06,05/29/2026 20:06,EURUSD,Buy,0.300,0.00000,0.00000,1.16727,1.16727,-1.0500,0.0000,0.0,-1.05,-0.09,"",0,00:00:00:05,,,,,,,,,,,,
,05/29/2026 18:35,05/29/2026 20:05,GBPUSD,Sell,0.250,0.00000,0.00000,1.34798,1.34687,-0.8800,0.0000,11.1,19.72,1.78,"",0,00:01:30:14,100.0,1h 30m,5.8,0.06,15.6,29.016000000000002,0.0,0.0,100.0,71.2,-4.50,-8.37
,05/29/2026 18:35,05/29/2026 20:05,GBPUSD,Sell,0.250,0.00000,0.00000,1.34797,1.34687,-0.8800,0.0000,11.0,19.54,1.79,"",0,00:01:30:13,100.0,1h 30m,5.8,0.06,15.5,28.830000000000002,0.0,0.0,100.0,71.0,-4.50,-8.37
,05/29/2026 18:35,05/29/2026 18:35,GBPUSD,Buy,0.250,0.00000,0.00000,1.34797,1.34796,-0.8800,0.0000,-0.1,-1.07,-0.10,"",0,00:00:00:04,,,,,,,,,,,,
,05/27/2026 18:48,05/29/2026 18:35,GBPUSD,Sell,0.250,0.00000,0.00000,1.34240,1.34807,-0.8800,-0.8100,-56.7,-106.84,-8.91,"",0,01:23:46:49,42.4,20h 15m,113.9,1.06,55.2,102.12,-58.7,-108.59500000000001,48.5,1.8,-111.90,-207.02
,05/27/2026 18:48,05/29/2026 18:35,GBPUSD,Sell,0.250,0.00000,1.31773,1.34240,1.34807,-0.8800,-0.8100,-56.7,-106.84,-8.18,"",0,01:23:46:49,42.4,20h 15m,113.9,1.06,55.2,102.12,-58.7,-108.59500000000001,48.5,1.8,-111.90,-207.02
,05/28/2026 15:51,05/29/2026 18:32,GBPUSD,Sell,0.100,0.00000,1.31773,1.34229,1.34816,-0.3500,-0.0800,-58.7,-43.97,-3.26,"",0,01:02:40:57,17.9,4h 46m,72.5,4.71,12.7,9.398,-59.8,-44.251999999999995,17.5,1.5,-71.40,-52.84
,05/29/2026 17:51,05/29/2026 18:32,GBPUSD,Buy,0.400,0.00000,1.34863,1.34615,1.34804,-1.4000,0.0000,18.9,54.68,4.22,"",0,00:00:40:57,100.0,40m,10.8,0.04,22.8,67.71600000000001,0.0,0.0,100.0,82.9,-3.90,-11.58
,05/28/2026 15:51,05/28/2026 15:51,GBPUSD,Buy,0.250,0.00000,0.00000,1.34228,1.34226,-0.8800,0.0000,-0.2,-1.25,-0.10,"",0,00:00:00:08,,,,,,,,,,,,
,05/27/2026 18:48,05/27/2026 18:48,GBPUSD,Buy,0.250,0.00000,0.00000,1.34238,1.34238,-0.8800,0.0000,0.0,-0.88,-0.07,"",0,00:00:00:05,,,,,,,,,,,,
,05/27/2026 17:22,05/27/2026 18:48,GBPUSD,Sell,0.250,0.00000,0.00000,1.34527,1.34233,-0.8800,0.0000,29.4,53.88,4.33,"",0,00:01:25:45,100.0,1h 25m,14.6,0.03,36.1,67.146,0.0,0.0,100.0,81.4,-6.70,-12.46
,05/27/2026 17:22,05/27/2026 18:48,GBPUSD,Sell,0.250,0.00000,1.31826,1.34531,1.34231,-0.8800,0.0000,30.0,54.99,4.63,"",0,00:01:25:46,100.0,1h 25m,14.6,0.03,36.5,67.89,0.0,0.0,100.0,82.2,-6.50,-12.09
,05/27/2026 17:22,05/27/2026 17:22,GBPUSD,Buy,0.250,0.00000,0.00000,1.34529,1.34524,-0.8800,0.0000,-0.5,-1.81,-0.15,"",0,00:00:00:04,,,,,,,,,,,,
,05/27/2026 17:19,05/27/2026 17:22,EURUSD,Sell,0.300,0.00000,0.00000,1.16507,1.16501,-1.0500,0.0000,0.6,0.29,0.02,"",0,00:00:02:52,,,,,,,,,,,,
,05/27/2026 17:19,05/27/2026 17:22,EURUSD,Sell,0.300,0.00000,1.15042,1.16505,1.16503,-1.0500,0.0000,0.2,-0.61,-0.05,"",0,00:00:02:52,,,,,,,,,,,,
,05/27/2026 17:19,05/27/2026 17:19,EURUSD,Buy,0.300,0.00000,0.00000,1.16504,1.16502,-1.0500,0.0000,-0.2,-1.49,-0.12,"",0,00:00:00:04,,,,,,,,,,,,
,05/27/2026 17:18,05/27/2026 17:18,GBPUSD,Buy,0.500,0.00000,1.34624,1.34551,1.34542,-1.7500,0.0000,-0.9,-5.09,-0.43,"",0,00:00:00:14,,,,,,,,,,,,
,05/27/2026 17:16,05/27/2026 17:18,GBPUSD,Sell,0.250,0.00000,0.00000,1.34516,1.34542,-0.8800,0.0000,-2.6,-5.71,-0.47,"",0,00:00:02:00,,,,,,,,,,,,
,05/27/2026 17:16,05/27/2026 17:18,GBPUSD,Sell,0.250,0.00000,0.00000,1.34516,1.34543,-0.8800,0.0000,-2.7,-5.90,-0.49,"",0,00:00:02:00,,,,,,,,,,,,
,05/27/2026 17:16,05/27/2026 17:16,GBPUSD,Buy,0.250,0.00000,0.00000,1.34516,1.34515,-0.8800,0.0000,-0.1,-1.07,-0.09,"",0,00:00:00:04,,,,,,,,,,,,
,05/27/2026 17:14,05/27/2026 17:15,GBPUSD,Buy,0.250,0.00000,0.00000,1.34517,1.34520,-0.8800,0.0000,0.3,-0.32,-0.03,"",0,00:00:01:04,,,,,,,,,,,,
,05/27/2026 17:14,05/27/2026 17:15,GBPUSD,Buy,0.250,0.00000,0.00000,1.34517,1.34520,-0.8800,0.0000,0.3,-0.32,-0.03,"",0,00:00:01:03,,,,,,,,,,,,
,05/27/2026 17:14,05/27/2026 17:14,GBPUSD,Sell,0.250,0.00000,0.00000,1.34517,1.34520,-0.8800,0.0000,-0.3,-1.44,-0.12,"",0,00:00:00:05,,,,,,,,,,,,
,05/27/2026 15:59,05/27/2026 17:13,GBPUSD,Sell,0.130,0.00000,1.31695,1.34393,1.34500,-0.4600,0.0000,-10.7,-10.80,-0.88,"",0,00:01:14:04,0.0,0s,11.3,11.31,0.0,0.0,-11.3,-10.961,0.0,5.3,-10.70,-10.38
,05/27/2026 15:58,05/27/2026 17:13,GBPUSD,Sell,0.370,0.00000,1.31682,1.34446,1.34500,-1.3000,0.0000,-5.4,-16.16,-1.30,"",0,00:01:15:17,41.4,31m,9.0,2.00,3.0,8.25,-6.0,-16.5,33.3,6.7,-8.40,-23.10
,05/27/2026 15:59,05/27/2026 15:59,GBPUSD,Buy,0.130,0.00000,0.00000,1.34397,1.34391,-0.4600,0.0000,-0.6,-1.04,-0.08,"",0,00:00:00:06,,,,,,,,,,,,
,05/27/2026 15:47,05/27/2026 15:48,EURUSD,Sell,0.400,0.00000,0.00000,1.16520,1.16519,-1.4000,0.0000,0.1,-1.10,-0.09,"",0,00:00:00:44,,,,,,,,,,,,
,05/27/2026 10:26,05/27/2026 15:46,GBPUSD,Sell,0.350,0.00000,0.00000,1.34475,1.34458,-1.2300,0.0000,1.7,3.20,0.26,"",0,00:05:19:35,72.9,3h 52m,24.1,0.44,16.7,43.586999999999996,-7.4,-19.314,69.3,37.8,-15.00,-39.15
,05/26/2026 16:59,05/27/2026 09:59,GBPUSD,Sell,0.350,0.00000,1.31743,1.34627,1.34526,-1.2300,-0.2800,10.1,24.77,2.04,"",0,00:17:00:02,98.6,16h 45m,22.7,0.06,27.4,71.24,-1.6,-4.16,94.5,40.3,-17.30,-44.98
,05/26/2026 10:25,05/26/2026 16:58,GBPUSD,Sell,0.350,1.35974,1.31803,1.34693,1.34625,-1.2300,0.0000,6.8,16.45,1.37,"",0,00:06:32:36,20.9,1h 22m,21.3,1.76,11.5,29.900000000000002,-20.2,-52.52,36.3,85.2,-4.70,-12.22
,05/26/2026 09:38,05/26/2026 10:25,GBPUSD,Sell,0.350,0.00000,0.00000,1.34803,1.34693,-1.2300,0.0000,11.0,27.35,2.34,"",0,00:00:46:42,100.0,46m,8.6,0.07,14.8,38.480000000000004,0.0,0.0,100.0,74.3,-3.80,-9.88
,05/25/2026 01:04,05/26/2026 09:37,GBPUSD,Sell,0.350,1.36032,1.31500,1.34750,1.34801,-1.2300,-0.2800,-5.1,-14.75,-1.25,"",0,01:08:33:59,2.1,41m,36.6,12.56,2.7,7.0200000000000005,-33.9,-88.14,7.4,78.7,-7.80,-20.28
,05/22/2026 17:40,05/22/2026 17:40,GBPUSD,Sell,0.350,0.00000,0.00000,1.34286,1.34285,-1.2300,0.0000,0.1,-0.97,-0.08,"",0,00:00:00:01,,,,,,,,,,,,
,05/22/2026 17:39,05/22/2026 17:40,GBPUSD,Sell,0.250,0.00000,0.00000,1.34259,1.34275,-0.8800,0.0000,-1.6,-3.86,-0.32,"",0,00:00:00:43,,,,,,,,,,,,
,05/22/2026 17:39,05/22/2026 17:40,GBPUSD,Sell,0.250,0.00000,0.00000,1.34266,1.34279,-0.8800,0.0000,-1.3,-3.30,-0.28,"",0,00:00:00:42,,,,,,,,,,,,
,05/22/2026 17:39,05/22/2026 17:39,GBPUSD,Buy,0.250,0.00000,0.00000,1.34259,1.34259,-0.8800,0.0000,0.0,-0.88,-0.07,"",0,00:00:00:02,,,,,,,,,,,,
,05/22/2026 17:38,05/22/2026 17:38,GBPUSD,Sell,0.250,0.00000,0.00000,1.34278,1.34270,-0.8800,0.0000,0.8,0.61,0.05,"",0,00:00:00:09,,,,,,,,,,,,
,05/22/2026 17:27,05/22/2026 17:28,GBPUSD,Sell,0.250,0.00000,0.00000,1.34227,1.34224,-0.8800,0.0000,0.3,-0.32,-0.03,"",0,00:00:00:38,,,,,,,,,,,,
,05/22/2026 17:27,05/22/2026 17:27,GBPUSD,Sell,0.250,0.00000,0.00000,1.34224,1.34223,-0.8800,0.0000,0.1,-0.69,-0.06,"",0,00:00:00:40,,,,,,,,,,,,
,05/22/2026 17:27,05/22/2026 17:27,GBPUSD,Buy,0.250,0.00000,0.00000,1.34223,1.34227,-0.8800,0.0000,0.4,-0.13,-0.01,"",0,00:00:00:07,,,,,,,,,,,,
,05/22/2026 17:15,05/22/2026 17:27,GBPUSD,Sell,0.150,0.00000,1.31612,1.34217,1.34227,-0.5300,0.0000,-1.0,-1.65,-0.14,"",0,00:00:12:01,41.7,5m,3.6,0.50,2.4,2.688,-1.2,-1.344,66.7,5.6,-3.40,-3.81
,05/22/2026 17:03,05/22/2026 17:26,GBPUSD,Sell,0.350,0.00000,1.31524,1.34244,1.34233,-1.2300,0.0000,1.1,1.64,0.14,"",0,00:00:22:20,78.3,17m,6.3,0.98,5.1,13.310999999999998,-5.0,-13.049999999999999,50.5,60.4,-4.00,-10.44
,05/22/2026 17:15,05/22/2026 17:15,GBPUSD,Buy,0.150,0.00000,0.00000,1.34217,1.34217,-0.5300,0.0000,0.0,-0.53,-0.04,"",0,00:00:00:03,,,,,,,,,,,,
,05/22/2026 16:34,05/22/2026 16:49,GBPUSD,Sell,0.300,0.00000,1.31810,1.34418,1.34351,-1.0500,0.0000,6.7,13.91,1.18,"",0,00:00:15:38,66.7,10m,3.1,0.46,6.7,14.941,-3.1,-6.913,68.4,100.0,0.00,0.00
,05/22/2026 16:33,05/22/2026 16:34,GBPUSD,Sell,0.200,1.35308,1.32620,1.34437,1.34422,-0.7000,0.0000,1.5,1.53,0.13,"",0,00:00:00:26,,,,,,,,,,,,
,05/22/2026 16:23,05/22/2026 16:33,GBPUSD,Buy,0.250,0.00000,1.34781,1.34450,1.34453,-0.8800,0.0000,0.3,-0.32,-0.03,"",0,00:00:10:21,90.0,9m,10.7,0.95,5.5,10.285,-5.2,-9.724,51.4,51.4,-5.20,-9.72
,05/22/2026 16:09,05/22/2026 16:33,GBPUSD,Buy,0.400,0.00000,1.34800,1.34571,1.34450,-1.4000,0.0000,-12.1,-37.40,-3.07,"",0,00:00:23:37,4.2,59s,18.7,12.36,1.4,4.172,-17.3,-51.554,7.5,27.8,-13.50,-40.23
,05/22/2026 04:50,05/22/2026 16:33,GBPUSD,Sell,0.200,0.00000,1.32000,1.34293,1.34447,-0.7000,0.0000,-15.4,-23.61,-1.90,"",0,00:11:43:25,73.0,8h 33m,44.6,1.90,15.4,22.946,-29.2,-43.507999999999996,34.5,30.9,-30.80,-45.89
,05/22/2026 16:23,05/22/2026 16:23,GBPUSD,Sell,0.250,0.00000,0.00000,1.34450,1.34450,-0.8800,0.0000,0.0,-0.88,-0.07,"",0,00:00:00:03,,,,,,,,,,,,
,05/21/2026 16:40,05/22/2026 04:49,GBPUSD,Sell,0.150,0.00000,1.31743,1.33983,1.34294,-0.5300,-0.1200,-31.1,-35.39,-2.77,"",0,00:12:09:12,1.6,11m,55.7,8.45,5.9,6.608000000000001,-49.8,-55.776,10.6,33.6,-37.00,-41.44
,05/18/2026 19:37,05/22/2026 04:49,GBPUSD,Sell,0.200,0.00000,1.31721,1.34294,1.34293,-0.7000,-0.9700,0.1,-1.52,-0.12,"",0,03:09:12:07,66.9,2d 6h ,74.8,0.50,49.8,74.69999999999999,-25.0,-37.5,66.6,33.6,-49.70,-74.55
,05/21/2026 16:32,05/21/2026 17:58,GBPUSD,Sell,0.150,0.00000,1.31699,1.34031,1.34111,-0.5300,0.0000,-8.0,-9.48,-0.74,"",0,00:01:25:47,47.7,40m,20.3,0.90,10.7,11.984,-9.6,-10.752,52.7,7.9,-18.70,-20.94
,05/21/2026 16:40,05/21/2026 16:40,GBPUSD,Buy,0.150,0.00000,0.00000,1.33984,1.33990,-0.5300,0.0000,0.6,0.14,0.01,"",0,00:00:00:03,,,,,,,,,,,,
,05/18/2026 19:13,05/18/2026 19:37,GBPUSD,Sell,0.150,0.00000,1.31843,1.34408,1.34307,-0.5300,0.0000,10.1,10.75,0.84,"",0,00:00:24:22,79.2,19m,8.1,0.36,17.6,19.712000000000003,-6.4,-7.168000000000001,73.3,68.8,-7.50,-8.40
,05/15/2026 10:02,05/18/2026 19:12,GBPUSD,Buy,0.150,0.00000,1.34382,1.33521,1.34382,-0.5300,-0.1700,86.1,95.41,8.08,"[tp]",0,03:09:10:15,17.0,13h 47m,86.9,0.52,92.2,103.26400000000001,-47.8,-53.536,65.9,95.6,-6.10,-6.83
,05/18/2026 14:40,05/18/2026 19:12,GBPUSD,Buy,0.150,0.00000,1.34373,1.33757,1.34373,-0.5300,0.0000,61.6,68.23,6.13,"[tp]",0,00:04:31:32,95.3,4h 18m,20.1,0.05,62.8,70.336,-3.2,-3.5840000000000005,95.2,98.2,-1.20,-1.34
,05/15/2026 15:46,05/15/2026 17:09,GBPUSD,Sell,0.150,0.00000,1.31655,1.33408,1.33438,-0.5300,0.0000,-3.0,-3.90,-0.35,"",0,00:01:22:46,13.3,11m,21.0,6.57,3.2,3.5840000000000005,-21.0,-23.520000000000003,13.2,74.4,-6.20,-6.94
,05/15/2026 10:00,05/15/2026 10:02,GBPUSD,Buy,0.100,0.00000,1.34439,1.33493,1.33526,-0.3500,0.0000,3.3,2.12,0.19,"",0,00:00:01:56,,,,,,,,,,,,
,05/14/2026 19:56,05/15/2026 10:02,GBPUSD,Buy,0.150,0.00000,1.34699,1.34387,1.33528,-0.5300,-0.1700,-85.9,-97.20,-8.02,"",0,00:14:05:55,0.0,0s,101.3,102.04,0.0,0.0,-101.3,-113.456,0.0,15.2,-85.90,-96.21
,05/14/2026 19:56,05/15/2026 09:59,GBPUSD,Sell,0.150,0.00000,1.32500,1.34384,1.33504,-0.5300,-0.1200,88.0,98.22,8.82,"",0,00:14:03:23,100.0,14h 3m,20.7,0.01,101.0,113.12,0.0,0.0,100.0,87.1,-13.00,-14.56
,05/14/2026 19:55,05/14/2026 19:56,GBPUSD,Buy,0.150,0.00000,0.00000,1.34394,1.34389,-0.5300,0.0000,-0.5,-1.09,-0.10,"",0,00:00:00:33,,,,,,,,,,,,
,05/14/2026 19:55,05/14/2026 19:56,GBPUSD,Sell,0.150,1.34484,1.32751,1.34393,1.34389,-0.5300,0.0000,0.4,-0.08,-0.01,"",0,00:00:01:04,,,,,,,,,,,,
,05/14/2026 18:10,05/14/2026 19:55,GBPUSD,Sell,0.200,0.00000,1.32357,1.34776,1.34396,-0.7000,0.0000,38.0,55.85,5.27,"",0,00:01:44:09,68.6,1h 11m,6.5,0.10,44.5,66.30499999999999,-4.5,-6.705,90.8,86.7,-6.50,-9.69
,05/14/2026 17:38,05/14/2026 18:11,GBPUSD,Buy,0.150,0.00000,1.35996,1.35061,1.34772,-0.5300,0.0000,-28.9,-32.70,-3.00,"",0,00:00:33:01,6.1,2m,31.2,14.62,2.0,2.22,-29.2,-32.412,6.4,1.0,-30.90,-34.30
,05/13/2026 12:36,05/14/2026 17:32,GBPUSD,Sell,0.250,0.00000,1.34458,1.35103,1.35079,-0.8800,-0.6000,2.4,2.96,0.27,"",0,01:04:55:16,20.8,6h 0m,43.3,0.99,21.8,40.330000000000005,-21.5,-39.775,50.3,55.2,-19.40,-35.89
,05/12/2026 13:36,05/13/2026 12:37,GBPUSD,Sell,0.050,0.00000,1.34418,1.35515,1.35104,-0.1800,-0.0400,41.1,14.99,1.40,"",0,00:23:00:24,100.0,23h 0m,46.6,0.02,48.3,17.871,0.0,0.0,100.0,85.1,-7.20,-2.66
,05/12/2026 18:24,05/12/2026 18:24,GBPUSD,Sell,0.250,0.00000,1.34591,1.35031,1.35064,-0.8800,0.0000,-3.3,-6.99,-0.65,"",0,00:00:00:28,,,,,,,,,,,,
,05/12/2026 18:23,05/12/2026 18:24,GBPUSD,Sell,0.050,0.00000,1.34698,1.35038,1.35029,-0.1800,0.0000,0.9,0.15,0.01,"",0,00:00:00:15,,,,,,,,,,,,
,05/12/2026 13:35,05/12/2026 13:36,GBPUSD,Sell,0.100,0.00000,0.00000,1.35514,1.35513,-0.3500,0.0000,0.1,-0.28,-0.03,"",0,00:00:00:38,,,,,,,,,,,,
,05/12/2026 13:10,05/12/2026 13:35,GBPUSD,Buy,0.200,0.00000,1.35791,1.35420,1.35503,-0.7000,0.0000,8.3,11.55,1.08,"",0,00:00:25:29,64.0,16m,2.7,0.21,10.0,14.8,-2.1,-3.108,82.6,86.0,-1.70,-2.52
,05/12/2026 10:11,05/12/2026 13:06,GBPUSD,Buy,0.100,0.00000,1.35550,1.35397,1.35414,-0.3500,0.0000,1.7,0.91,0.09,"",0,00:02:55:12,8.0,14m,38.6,10.09,3.7,2.738,-37.3,-27.601999999999997,9.0,95.1,-2.00,-1.48
,05/12/2026 10:10,05/12/2026 10:12,GBPUSD,Buy,0.100,0.00000,1.35708,1.35395,1.35380,-0.3500,0.0000,-1.5,-1.46,-0.14,"",0,00:00:02:11,,,,,,,,,,,,
,05/12/2026 10:01,05/12/2026 10:08,GBPUSD,Buy,0.100,0.00000,1.35736,1.35493,1.35352,-0.3500,0.0000,-14.1,-10.77,-1.00,"",0,00:00:07:07,0.0,0s,15.0,15.02,0.0,0.0,-15.0,-11.1,0.0,6.0,-14.10,-10.43
,05/12/2026 10:07,05/12/2026 10:07,GBPUSD,Sell,0.100,0.00000,0.00000,1.35328,1.35341,-0.3500,0.0000,-1.3,-1.31,-0.12,"",0,00:00:00:09,,,,,,,,,,,,
,05/12/2026 10:07,05/12/2026 10:07,GBPUSD,Sell,0.100,0.00000,0.00000,1.35348,1.35342,-0.3500,0.0000,0.6,0.09,0.01,"",0,00:00:00:17,,,,,,,,,,,,
